Vgs,Ids
-5,1.1486E-11
-4.95,9.9958E-12
-4.9,9.77E-12
-4.85,1.04684E-11
-4.8,1.03198E-11
-4.75,1.08754E-11
-4.7,1.16366E-11
-4.65,1.24992E-11
-4.6,1.28756E-11
-4.55,1.46896E-11
-4.5,1.58862E-11
-4.45,1.80688E-11
-4.4,1.92732E-11
-4.35,1.89562E-11
-4.3,2.01078E-11
-4.25,2.3085E-11
-4.2,2.3588E-11
-4.15,2.48586E-11
-4.1,2.76776E-11
-4.05,2.75552E-11
-4,3.1229E-11
-3.95,3.54458E-11
-3.9,3.7603E-11
-3.85,3.82934E-11
-3.8,4.35128E-11
-3.75,4.6561E-11
-3.7,4.96144E-11
-3.65,5.37478E-11
-3.6,6.23022E-11
-3.55,6.52156E-11
-3.5,6.99688E-11
-3.45,7.73754E-11
-3.4,8.77296E-11
-3.35,9.79228E-11
-3.3,9.27508E-11
-3.25,1.050882E-10
-3.2,1.133944E-10
-3.15,1.4245E-10
-3.1,1.4363E-10
-3.05,1.7176E-10
-3,2.3902E-10
-2.95,2.4644E-10
-2.9,3.0027E-10
-2.85,3.5703E-10
-2.8,4.483E-10
-2.75,4.5354E-10
-2.7,5.2916E-10
-2.65,6.3699E-10
-2.6,7.609E-10
-2.55,8.8481E-10
-2.5,8.7761E-10
-2.45,9.6213E-10
-2.4,1.0921E-09
-2.35,1.3966E-09
-2.3,1.417E-09
-2.25,1.8286E-09
-2.2,1.9038E-09
-2.15,2.3882E-09
-2.1,2.5153E-09
-2.05,2.972E-09
-2,3.4808E-09
-1.95,4.3474E-09
-1.9,5.2012E-09
-1.85,5.83E-09
-1.8,6.0794E-09
-1.75,6.6247E-09
-1.7,6.8439E-09
-1.65,7.968E-09
-1.6,9.4603E-09
-1.55,9.9729E-09
-1.5,1.06958E-08
-1.45,1.20484E-08
-1.4,1.3262E-08
-1.35,1.43928E-08
-1.3,1.6163E-08
-1.25,1.80816E-08
-1.2,1.89202E-08
-1.15,2.08808E-08
-1.1,2.12562E-08
-1.05,2.31576E-08
-1,2.43164E-08
-0.95,2.59916E-08
-0.9,2.7401E-08
-0.85,2.88584E-08
-0.8,3.0059E-08
-0.75,3.11672E-08
-0.7,3.3055E-08
-0.65,3.40354E-08
-0.6,3.58132E-08
-0.55,3.66872E-08
-0.5,3.85674E-08
-0.45,3.92868E-08
-0.4,4.07918E-08
-0.35,4.26366E-08
-0.3,4.4153E-08
-0.25,4.56186E-08
-0.2,4.7282E-08
-0.15,4.88898E-08
-0.1,4.98906E-08
-0.05,5.17552E-08
0,5.33084E-08
0.05,5.49602E-08
0.1,5.6387E-08
0.15,5.7908E-08
0.2,5.94626E-08
0.25,6.09684E-08
0.3,6.26806E-08
0.35,6.42892E-08
0.4,6.53448E-08
0.45,6.68308E-08
0.5,6.84178E-08
0.55,6.91984E-08
0.6,7.07422E-08
0.65,7.21978E-08
0.7,7.38122E-08
0.75,7.4956E-08
0.8,7.62048E-08
0.85,7.7762E-08
0.9,7.88258E-08
0.95,7.9877E-08
1,8.18332E-08
1.05,8.25254E-08
1.1,8.3213E-08
1.15,8.4414E-08
1.2,8.5703E-08
1.25,8.67852E-08
1.3,8.81456E-08
1.35,8.92664E-08
1.4,9.04244E-08
1.45,9.14192E-08
1.5,9.31386E-08
1.55,9.41194E-08
1.6,9.5104E-08
1.65,9.63488E-08
1.7,9.75084E-08
1.75,9.81984E-08
1.8,1.000612E-07
1.85,1.010666E-07
1.9,1.023414E-07
1.95,1.038006E-07
2,1.045544E-07
2.05,1.055744E-07
2.1,1.06503E-07
2.15,1.073318E-07
2.2,1.085802E-07
2.25,1.097898E-07
2.3,1.106928E-07
2.35,1.12066E-07
2.4,1.133724E-07
2.45,1.14268E-07
2.5,1.14996E-07
2.55,1.162E-07
2.6,1.1636E-07
2.65,1.1832E-07
2.7,1.192E-07
2.75,1.1952E-07
2.8,1.2038E-07
2.85,1.2124E-07
2.9,1.2234E-07
2.95,1.2312E-07
3,1.239E-07
3.05,1.2476E-07
3.1,1.2528E-07
3.15,1.2576E-07
3.2,1.262E-07
3.25,1.277E-07
3.3,1.281E-07
3.35,1.2898E-07
3.4,1.306E-07
3.45,1.3122E-07
3.5,1.3202E-07
3.55,1.3322E-07
3.6,1.338E-07
3.65,1.3414E-07
3.7,1.3572E-07
3.75,1.3658E-07
3.8,1.3686E-07
3.85,1.3814E-07
3.9,1.3878E-07
3.95,1.3964E-07
4,1.4014E-07
4.05,1.4112E-07
4.1,1.4126E-07
4.15,1.4186E-07
4.2,1.4288E-07
4.25,1.433E-07
4.3,1.4426E-07
4.35,1.45E-07
4.4,1.451E-07
4.45,1.4592E-07
4.5,1.4736E-07
4.55,1.48E-07
4.6,1.4746E-07
4.65,1.4886E-07
4.7,1.4958E-07
4.75,1.4982E-07
4.8,1.5004E-07
4.85,1.5138E-07
4.9,1.5162E-07
4.95,1.5238E-07
5,1.5276E-07
5,1.5338E-07
4.95,1.5266E-07
4.9,1.52E-07
4.85,1.511E-07
4.8,1.501E-07
4.75,1.4984E-07
4.7,1.4912E-07
4.65,1.4892E-07
4.6,1.4864E-07
4.55,1.4784E-07
4.5,1.4774E-07
4.45,1.4678E-07
4.4,1.462E-07
4.35,1.4502E-07
4.3,1.4474E-07
4.25,1.4394E-07
4.2,1.43E-07
4.15,1.43E-07
4.1,1.4232E-07
4.05,1.4142E-07
4,1.413E-07
3.95,1.4074E-07
3.9,1.3996E-07
3.85,1.391E-07
3.8,1.3826E-07
3.75,1.378E-07
3.7,1.37E-07
3.65,1.3668E-07
3.6,1.3618E-07
3.55,1.3528E-07
3.5,1.3468E-07
3.45,1.3332E-07
3.4,1.329E-07
3.35,1.323E-07
3.3,1.313E-07
3.25,1.3118E-07
3.2,1.3072E-07
3.15,1.2952E-07
3.1,1.2902E-07
3.05,1.2764E-07
3,1.2722E-07
2.95,1.2656E-07
2.9,1.2512E-07
2.85,1.2556E-07
2.8,1.2386E-07
2.75,1.229E-07
2.7,1.2222E-07
2.65,1.2136E-07
2.6,1.2022E-07
2.55,1.192E-07
2.5,1.1858E-07
2.45,1.1796E-07
2.4,1.1682E-07
2.35,1.1608E-07
2.3,1.1588E-07
2.25,1.1488E-07
2.2,1.1354E-07
2.15,1.1256E-07
2.1,1.1196E-07
2.05,1.1038E-07
2,1.0942E-07
1.95,1.082E-07
1.9,1.0794E-07
1.85,1.0638E-07
1.8,1.056E-07
1.75,1.0456E-07
1.7,1.0348E-07
1.65,1.0228E-07
1.6,1.0152E-07
1.55,1.0108E-07
1.5,9.97658E-08
1.45,9.86426E-08
1.4,9.74634E-08
1.35,9.60708E-08
1.3,9.5042E-08
1.25,9.40154E-08
1.2,9.2946E-08
1.15,9.17126E-08
1.1,9.03472E-08
1.05,8.92104E-08
1,8.79644E-08
0.95,8.67136E-08
0.9,8.52594E-08
0.85,8.44978E-08
0.8,8.27032E-08
0.75,8.20866E-08
0.7,8.08744E-08
0.65,7.97828E-08
0.6,7.79972E-08
0.55,7.7142E-08
0.5,7.53282E-08
0.45,7.44312E-08
0.4,7.31022E-08
0.35,7.16112E-08
0.3,7.0097E-08
0.25,6.85308E-08
0.2,6.6846E-08
0.15,6.51882E-08
0.1,6.38042E-08
0.05,6.22026E-08
0,6.0304E-08
-0.05,5.89658E-08
-0.1,5.70198E-08
-0.15,5.53764E-08
-0.2,5.33726E-08
-0.25,5.171E-08
-0.3,5.00656E-08
-0.35,4.79916E-08
-0.4,4.64412E-08
-0.45,4.47198E-08
-0.5,4.25244E-08
-0.55,4.0894E-08
-0.6,3.90488E-08
-0.65,3.70988E-08
-0.7,3.52898E-08
-0.75,3.35902E-08
-0.8,3.16098E-08
-0.85,2.9885E-08
-0.9,2.81702E-08
-0.95,2.58722E-08
-1,2.4588E-08
-1.05,2.19966E-08
-1.1,1.87324E-08
-1.15,1.54848E-08
-1.2,1.48168E-08
-1.25,1.32466E-08
-1.3,1.24332E-08
-1.35,1.08458E-08
-1.4,9.5582E-09
-1.45,7.9306E-09
-1.5,6.3988E-09
-1.55,5.4328E-09
-1.6,4.3194E-09
-1.65,3.5761E-09
-1.7,3.2001E-09
-1.75,2.5349E-09
-1.8,2.0663E-09
-1.85,1.701E-09
-1.9,1.2505E-09
-1.95,1.1867E-09
-2,9.86E-10
-2.05,1.0402E-09
-2.1,8.169E-10
-2.15,5.9371E-10
-2.2,4.8902E-10
-2.25,4.1308E-10
-2.3,3.8031E-10
-2.35,2.9968E-10
-2.4,2.4983E-10
-2.45,2.1132E-10
-2.5,1.7138E-10
-2.55,1.9569E-10
-2.6,1.7354E-10
-2.65,1.5232E-10
-2.7,1.3186E-10
-2.75,1.2999E-10
-2.8,1.1969E-10
-2.85,1.1183E-10
-2.9,9.864E-11
-2.95,9.096E-11
-3,9.165E-11
-3.05,6.04726E-11
-3.1,5.79518E-11
-3.15,4.90464E-11
-3.2,4.67354E-11
-3.25,4.25414E-11
-3.3,3.74298E-11
-3.35,3.49368E-11
-3.4,3.31118E-11
-3.45,3.3328E-11
-3.5,3.25404E-11
-3.55,2.96096E-11
-3.6,2.6195E-11
-3.65,2.55448E-11
-3.7,2.60414E-11
-3.75,2.24336E-11
-3.8,2.09354E-11
-3.85,2.02858E-11
-3.9,1.7673E-11
-3.95,1.80512E-11
-4,1.6738E-11
-4.05,1.5699E-11
-4.1,1.49684E-11
-4.15,1.47136E-11
-4.2,1.32562E-11
-4.25,1.26104E-11
-4.3,1.09596E-11
-4.35,1.0427E-11
-4.4,1.08166E-11
-4.45,1.01524E-11
-4.5,9.689E-12
-4.55,9.4612E-12
-4.6,9.8294E-12
-4.65,8.5442E-12
-4.7,8.788E-12
-4.75,8.4372E-12
-4.8,8.3836E-12
-4.85,8.3858E-12
-4.9,7.8796E-12
-4.95,7.5622E-12
-5,7.5696E-12
-5,2.32376E-11
-4.95,2.48222E-11
-4.9,2.66914E-11
-4.85,3.0399E-11
-4.8,3.12578E-11
-4.75,3.27128E-11
-4.7,3.57046E-11
-4.65,3.81434E-11
-4.6,4.4097E-11
-4.55,4.68E-11
-4.5,4.99424E-11
-4.45,4.97462E-11
-4.4,5.73002E-11
-4.35,5.81574E-11
-4.3,6.3553E-11
-4.25,6.87758E-11
-4.2,7.55926E-11
-4.15,7.5425E-11
-4.1,8.80744E-11
-4.05,1.004512E-10
-4,1.029544E-10
-3.95,1.098592E-10
-3.9,1.1939E-10
-3.85,1.236E-10
-3.8,1.4412E-10
-3.75,1.6026E-10
-3.7,2.1702E-10
-3.65,2.8433E-10
-3.6,3.1369E-10
-3.55,3.7905E-10
-3.5,4.2325E-10
-3.45,4.3951E-10
-3.4,3.7224E-10
-3.35,3.7127E-10
-3.3,4.5011E-10
-3.25,6.052E-10
-3.2,6.0023E-10
-3.15,7.7217E-10
-3.1,9.3944E-10
-3.05,1.08126E-09
-3,1.127E-09
-2.95,1.4809E-09
-2.9,1.5845E-09
-2.85,1.6228E-09
-2.8,1.9972E-09
-2.75,2.2607E-09
-2.7,2.8529E-09
-2.65,3.0013E-09
-2.6,3.0612E-09
-2.55,3.3049E-09
-2.5,3.8633E-09
-2.45,5.3712E-09
-2.4,6.2804E-09
-2.35,6.0098E-09
-2.3,8.3302E-09
-2.25,8.371E-09
-2.2,9.3003E-09
-2.15,1.1018E-08
-2.1,1.17748E-08
-2.05,1.01898E-08
-2,1.32592E-08
-1.95,1.49454E-08
-1.9,1.61482E-08
-1.85,1.72528E-08
-1.8,1.92482E-08
-1.75,2.24378E-08
-1.7,2.67278E-08
-1.65,2.8314E-08
-1.6,2.9676E-08
-1.55,3.18022E-08
-1.5,3.53784E-08
-1.45,3.97442E-08
-1.4,4.3659E-08
-1.35,4.823E-08
-1.3,5.2472E-08
-1.25,5.5339E-08
-1.2,5.99476E-08
-1.15,6.43374E-08
-1.1,6.70694E-08
