Vgs,Ids
-5,1.38458E-11
-4.95,1.18966E-11
-4.9,1.1998E-11
-4.85,1.27724E-11
-4.8,1.38844E-11
-4.75,1.40454E-11
-4.7,1.52512E-11
-4.65,1.5227E-11
-4.6,1.79196E-11
-4.55,1.98614E-11
-4.5,2.10066E-11
-4.45,2.20486E-11
-4.4,2.41342E-11
-4.35,2.438E-11
-4.3,2.6041E-11
-4.25,3.05844E-11
-4.2,2.97092E-11
-4.15,3.38972E-11
-4.1,3.91006E-11
-4.05,3.93382E-11
-4,4.46718E-11
-3.95,4.70504E-11
-3.9,4.79484E-11
-3.85,5.29464E-11
-3.8,6.63704E-11
-3.75,6.65936E-11
-3.7,7.52172E-11
-3.65,8.16106E-11
-3.6,8.7111E-11
-3.55,9.8442E-11
-3.5,1.141856E-10
-3.45,1.179E-10
-3.4,1.3221E-10
-3.35,1.6048E-10
-3.3,2.0258E-10
-3.25,1.9807E-10
-3.2,2.0838E-10
-3.15,2.4028E-10
-3.1,2.8929E-10
-3.05,3.2115E-10
-3,3.8852E-10
-2.95,3.9301E-10
-2.9,4.4019E-10
-2.85,5.4552E-10
-2.8,6.3172E-10
-2.75,7.7079E-10
-2.7,8.0444E-10
-2.65,1.04631E-09
-2.6,1.13697E-09
-2.55,1.0693E-09
-2.5,1.1914E-09
-2.45,1.4937E-09
-2.4,1.7877E-09
-2.35,2.1218E-09
-2.3,2.5516E-09
-2.25,2.8624E-09
-2.2,3.2665E-09
-2.15,3.5521E-09
-2.1,3.9762E-09
-2.05,4.3334E-09
-2,4.8803E-09
-1.95,4.9857E-09
-1.9,5.5422E-09
-1.85,5.9726E-09
-1.8,6.3809E-09
-1.75,6.475E-09
-1.7,7.1241E-09
-1.65,7.6578E-09
-1.6,7.9876E-09
-1.55,8.5007E-09
-1.5,9.1081E-09
-1.45,9.773E-09
-1.4,1.03722E-08
-1.35,1.08282E-08
-1.3,1.16472E-08
-1.25,1.22702E-08
-1.2,1.29594E-08
-1.15,1.35522E-08
-1.1,1.41276E-08
-1.05,1.49892E-08
-1,1.56744E-08
-0.95,1.63318E-08
-0.9,1.72642E-08
-0.85,1.80176E-08
-0.8,1.87358E-08
-0.75,1.94396E-08
-0.7,2.04848E-08
-0.65,2.1721E-08
-0.6,2.2514E-08
-0.55,2.32606E-08
-0.5,2.41296E-08
-0.45,2.49806E-08
-0.4,2.59332E-08
-0.35,2.67238E-08
-0.3,2.78708E-08
-0.25,2.86968E-08
-0.2,3.00064E-08
-0.15,3.09498E-08
-0.1,3.17156E-08
-0.05,3.27148E-08
0,3.41104E-08
0.05,3.5263E-08
0.1,3.62856E-08
0.15,3.71884E-08
0.2,3.8409E-08
0.25,3.96056E-08
0.3,4.0983E-08
0.35,4.20776E-08
0.4,4.31318E-08
0.45,4.44634E-08
0.5,4.56938E-08
0.55,4.68266E-08
0.6,4.76994E-08
0.65,4.91672E-08
0.7,5.04552E-08
0.75,5.17732E-08
0.8,5.28232E-08
0.85,5.42778E-08
0.9,5.518E-08
0.95,5.64972E-08
1,5.80178E-08
1.05,5.89516E-08
1.1,6.01772E-08
1.15,6.11622E-08
1.2,6.23326E-08
1.25,6.3533E-08
1.3,6.46674E-08
1.35,6.52496E-08
1.4,6.64968E-08
1.45,6.73846E-08
1.5,6.8455E-08
1.55,6.97302E-08
1.6,7.0885E-08
1.65,7.19054E-08
1.7,7.28532E-08
1.75,7.36748E-08
1.8,7.47124E-08
1.85,7.5893E-08
1.9,7.6815E-08
1.95,7.7757E-08
2,7.84836E-08
2.05,7.93216E-08
2.1,8.01766E-08
2.15,8.10288E-08
2.2,8.1812E-08
2.25,8.26544E-08
2.3,8.316E-08
2.35,8.4093E-08
2.4,8.48928E-08
2.45,8.57692E-08
2.5,8.62576E-08
2.55,8.69734E-08
2.6,8.75966E-08
2.65,8.86088E-08
2.7,8.944E-08
2.75,9.0007E-08
2.8,9.06342E-08
2.85,9.11996E-08
2.9,9.17286E-08
2.95,9.23732E-08
3,9.30306E-08
3.05,9.34354E-08
3.1,9.3957E-08
3.15,9.4756E-08
3.2,9.55336E-08
3.25,9.63116E-08
3.3,9.66176E-08
3.35,9.71808E-08
3.4,9.75722E-08
3.45,9.79346E-08
3.5,9.83334E-08
3.55,9.89498E-08
3.6,9.95986E-08
3.65,1.004156E-07
3.7,1.012212E-07
3.75,1.022742E-07
3.8,1.029528E-07
3.85,1.033702E-07
3.9,1.03287E-07
3.95,1.039676E-07
4,1.042068E-07
4.05,1.051058E-07
4.1,1.055548E-07
4.15,1.060908E-07
4.2,1.064154E-07
4.25,1.071218E-07
4.3,1.077446E-07
4.35,1.08389E-07
4.4,1.08914E-07
4.45,1.100576E-07
4.5,1.102546E-07
4.55,1.107946E-07
4.6,1.108644E-07
4.65,1.09383E-07
4.7,1.097964E-07
4.75,1.105226E-07
4.8,1.109018E-07
4.85,1.118468E-07
4.9,1.120286E-07
4.95,1.145978E-07
5,1.149964E-07
5,1.149956E-07
4.95,1.14378E-07
4.9,1.14311E-07
4.85,1.13616E-07
4.8,1.132816E-07
4.75,1.130112E-07
4.7,1.118752E-07
4.65,1.113398E-07
4.6,1.079838E-07
4.55,1.08034E-07
4.5,1.084202E-07
4.45,1.08017E-07
4.4,1.071122E-07
4.35,1.067586E-07
4.3,1.065042E-07
4.25,1.060962E-07
4.2,1.05406E-07
4.15,1.047512E-07
4.1,1.046748E-07
4.05,1.04477E-07
4,1.036E-07
3.95,1.036676E-07
3.9,1.034084E-07
3.85,1.01971E-07
3.8,1.010224E-07
3.75,1.017352E-07
3.7,1.004704E-07
3.65,1.003486E-07
3.6,1.000242E-07
3.55,9.961E-08
3.5,9.83632E-08
3.45,9.75404E-08
3.4,9.71748E-08
3.35,9.68582E-08
3.3,9.64794E-08
3.25,9.58578E-08
3.2,9.56882E-08
3.15,9.5152E-08
3.1,9.40644E-08
3.05,9.34654E-08
3,9.26776E-08
2.95,9.16952E-08
2.9,9.13054E-08
2.85,9.05452E-08
2.8,8.93754E-08
2.75,8.9231E-08
2.7,8.8722E-08
2.65,8.80228E-08
2.6,8.71286E-08
2.55,8.64714E-08
2.5,8.53796E-08
2.45,8.47918E-08
2.4,8.39984E-08
2.35,8.31516E-08
2.3,8.21356E-08
2.25,8.13498E-08
2.2,8.04964E-08
2.15,7.9829E-08
2.1,7.89272E-08
2.05,7.78014E-08
2,7.70242E-08
1.95,7.5874E-08
1.9,7.50872E-08
1.85,7.38196E-08
1.8,7.28268E-08
1.75,7.20282E-08
1.7,7.09396E-08
1.65,6.962E-08
1.6,6.8673E-08
1.55,6.7888E-08
1.5,6.70204E-08
1.45,6.5833E-08
1.4,6.43736E-08
1.35,6.34268E-08
1.3,6.2158E-08
1.25,6.15444E-08
1.2,6.01604E-08
1.15,5.88532E-08
1.1,5.74938E-08
1.05,5.62948E-08
1,5.49302E-08
0.95,5.39346E-08
0.9,5.30318E-08
0.85,5.14076E-08
0.8,5.04712E-08
0.75,4.89602E-08
0.7,4.76722E-08
0.65,4.66066E-08
0.6,4.50164E-08
0.55,4.35248E-08
0.5,4.23868E-08
0.45,4.1124E-08
0.4,3.97854E-08
0.35,3.88286E-08
0.3,3.7927E-08
0.25,3.63944E-08
0.2,3.55458E-08
0.15,3.42564E-08
0.1,3.33432E-08
0.05,3.22988E-08
0,3.09016E-08
-0.05,2.95998E-08
-0.1,2.855E-08
-0.15,2.73494E-08
-0.2,2.63762E-08
-0.25,2.51538E-08
-0.3,2.40218E-08
-0.35,2.32212E-08
-0.4,2.22802E-08
-0.45,2.11446E-08
-0.5,2.02914E-08
-0.55,1.9099E-08
-0.6,1.8067E-08
-0.65,1.7057E-08
-0.7,1.61456E-08
-0.75,1.54036E-08
-0.8,1.44674E-08
-0.85,1.35212E-08
-0.9,1.26452E-08
-0.95,1.16782E-08
-1,1.10762E-08
-1.05,1.03E-08
-1.1,8.5453E-09
-1.15,8.8472E-09
-1.2,7.9756E-09
-1.25,7.4518E-09
-1.3,6.7327E-09
-1.35,5.9991E-09
-1.4,5.2627E-09
-1.45,4.8407E-09
-1.5,4.4857E-09
-1.55,3.9085E-09
-1.6,3.361E-09
-1.65,2.8383E-09
-1.7,2.377E-09
-1.75,2.0074E-09
-1.8,1.6949E-09
-1.85,1.4397E-09
-1.9,1.2904E-09
-1.95,1.1085E-09
-2,9.656E-10
-2.05,8.0405E-10
-2.1,7.411E-10
-2.15,6.2847E-10
-2.2,5.7401E-10
-2.25,5.1066E-10
-2.3,4.7398E-10
-2.35,3.9626E-10
-2.4,3.5721E-10
-2.45,2.9669E-10
-2.5,2.8094E-10
-2.55,2.621E-10
-2.6,2.0605E-10
-2.65,2.0063E-10
-2.7,1.7072E-10
-2.75,1.6908E-10
-2.8,1.5813E-10
-2.85,1.3765E-10
-2.9,1.3326E-10
-2.95,1.1629E-10
-3,1.1068E-10
-3.05,1.112E-10
-3.1,1.0242E-10
-3.15,6.90478E-11
-3.2,6.74276E-11
-3.25,6.45702E-11
-3.3,5.60866E-11
-3.35,4.72086E-11
-3.4,4.80838E-11
-3.45,4.58368E-11
-3.5,4.27866E-11
-3.55,4.21358E-11
-3.6,3.84056E-11
-3.65,3.70918E-11
-3.7,3.2498E-11
-3.75,3.05984E-11
-3.8,2.72472E-11
