Vgs,Ids
-5,1.14974E-11
-4.95,1.00992E-11
-4.9,9.8782E-12
-4.85,9.8406E-12
-4.8,1.0566E-11
-4.75,1.0722E-11
-4.7,1.0948E-11
-4.65,1.193E-11
-4.6,1.25286E-11
-4.55,1.29548E-11
-4.5,1.30414E-11
-4.45,1.4226E-11
-4.4,1.58162E-11
-4.35,1.68102E-11
-4.3,1.67408E-11
-4.25,1.8213E-11
-4.2,2.10204E-11
-4.15,2.15734E-11
-4.1,2.49498E-11
-4.05,2.54418E-11
-4,2.4587E-11
-3.95,2.82376E-11
-3.9,3.02822E-11
-3.85,3.20414E-11
-3.8,3.27856E-11
-3.75,3.61932E-11
-3.7,4.29024E-11
-3.65,4.18172E-11
-3.6,4.75654E-11
-3.55,4.96992E-11
-3.5,5.25692E-11
-3.45,5.72652E-11
-3.4,6.8064E-11
-3.35,6.59728E-11
-3.3,7.3223E-11
-3.25,7.29822E-11
-3.2,8.28282E-11
-3.15,1.0541E-10
-3.1,1.130184E-10
-3.05,1.1128E-10
-3,1.2834E-10
-2.95,1.4998E-10
-2.9,1.8288E-10
-2.85,2.016E-10
-2.8,2.3662E-10
-2.75,2.8055E-10
-2.7,3.2299E-10
-2.65,3.5753E-10
-2.6,4.25E-10
-2.55,4.9695E-10
-2.5,5.9943E-10
-2.45,6.3097E-10
-2.4,6.8822E-10
-2.35,8.4573E-10
-2.3,1.02494E-09
-2.25,1.09944E-09
-2.2,9.442E-10
-2.15,1.2669E-09
-2.1,1.4175E-09
-2.05,1.621E-09
-2,1.9176E-09
-1.95,2.2454E-09
-1.9,2.6012E-09
-1.85,2.971E-09
-1.8,3.3788E-09
-1.75,3.9827E-09
-1.7,4.9717E-09
-1.65,5.9085E-09
-1.6,6.4837E-09
-1.55,7.7504E-09
-1.5,8.0885E-09
-1.45,8.8774E-09
-1.4,1.00389E-08
-1.35,1.07591E-08
-1.3,1.09838E-08
-1.25,1.23464E-08
-1.2,1.27906E-08
-1.15,1.46672E-08
-1.1,1.56576E-08
-1.05,1.6607E-08
-1,1.79158E-08
-0.95,1.94004E-08
-0.9,1.99418E-08
-0.85,2.12814E-08
-0.8,2.24868E-08
-0.75,2.34756E-08
-0.7,2.43008E-08
-0.65,2.60818E-08
-0.6,2.77528E-08
-0.55,2.90842E-08
-0.5,3.0521E-08
-0.45,3.26502E-08
-0.4,3.40142E-08
-0.35,3.54762E-08
-0.3,3.64388E-08
-0.25,3.79496E-08
-0.2,3.97802E-08
-0.15,4.1055E-08
-0.1,4.21964E-08
-0.05,4.36906E-08
0,4.4931E-08
0.05,4.63872E-08
