Vgs,Ids
-5,4.51942E-11
-4.95,5.7091E-11
-4.9,6.10608E-11
-4.85,7.896E-11
-4.8,8.84574E-11
-4.75,8.967E-11
-4.7,1.04663E-10
-4.65,1.109654E-10
-4.6,1.283E-10
-4.55,1.1553E-10
-4.5,1.3251E-10
-4.45,1.3542E-10
-4.4,1.6141E-10
-4.35,1.5343E-10
-4.3,1.9769E-10
-4.25,2.279E-10
-4.2,2.2771E-10
-4.15,2.7687E-10
-4.1,2.866E-10
-4.05,3.3192E-10
-4,3.5192E-10
-3.95,4.3363E-10
-3.9,4.4094E-10
-3.85,4.7784E-10
-3.8,5.1216E-10
-3.75,6.0586E-10
-3.7,5.8534E-10
-3.65,6.3837E-10
-3.6,7.871E-10
-3.55,8.7081E-10
-3.5,9.1024E-10
-3.45,1.11753E-09
-3.4,1.1056E-09
-3.35,1.2012E-09
-3.3,1.2418E-09
-3.25,1.4376E-09
-3.2,1.6387E-09
-3.15,1.7157E-09
-3.1,1.8656E-09
-3.05,2.1808E-09
-3,2.4541E-09
-2.95,2.675E-09
-2.9,3.059E-09
-2.85,3.1661E-09
-2.8,3.7815E-09
-2.75,4.0473E-09
-2.7,4.5973E-09
-2.65,5.1896E-09
-2.6,4.5767E-09
-2.55,4.9952E-09
-2.5,6.8545E-09
-2.45,7.2056E-09
-2.4,7.6689E-09
-2.35,8.6069E-09
-2.3,9.1935E-09
-2.25,9.5053E-09
-2.2,1.03301E-08
-2.15,1.04256E-08
-2.1,1.22322E-08
-2.05,1.3432E-08
-2,1.38036E-08
-1.95,1.6124E-08
-1.9,1.79742E-08
-1.85,1.9005E-08
-1.8,1.98674E-08
-1.75,2.2411E-08
-1.7,2.5895E-08
-1.65,2.5262E-08
-1.6,2.79358E-08
-1.55,2.9888E-08
-1.5,3.19812E-08
-1.45,3.26822E-08
-1.4,3.45008E-08
-1.35,3.51812E-08
-1.3,3.8474E-08
-1.25,3.96466E-08
-1.2,4.14722E-08
-1.15,4.3818E-08
-1.1,4.7013E-08
-1.05,4.85538E-08
-1,5.15614E-08
-0.95,5.49664E-08
-0.9,5.73862E-08
-0.85,5.82742E-08
-0.8,5.94736E-08
-0.75,6.16928E-08
-0.7,6.49598E-08
-0.65,6.68502E-08
-0.6,6.90248E-08
-0.55,7.12962E-08
-0.5,7.41712E-08
-0.45,7.65152E-08
-0.4,7.8971E-08
-0.35,8.3084E-08
-0.3,8.54094E-08
-0.25,8.86296E-08
-0.2,9.10478E-08
-0.15,9.36814E-08
-0.1,9.56032E-08
-0.05,9.88554E-08
0,1.014224E-07
0.05,1.038488E-07
0.1,1.061688E-07
0.15,1.090788E-07
0.2,1.127952E-07
0.25,1.149962E-07
