Vgs,Ids
-5,8.6598E-10
-4.95,7.9069E-10
-4.9,8.1004E-10
-4.85,1.03688E-09
-4.8,1.1395E-09
-4.75,1.2442E-09
-4.7,1.3448E-09
-4.65,1.4657E-09
-4.6,1.8234E-09
-4.55,1.9805E-09
-4.5,1.9782E-09
-4.45,2.1227E-09
-4.4,2.3659E-09
-4.35,2.5492E-09
-4.3,2.7632E-09
-4.25,3.099E-09
-4.2,3.3689E-09
-4.15,3.595E-09
-4.1,4.1426E-09
-4.05,3.9219E-09
-4,4.2265E-09
-3.95,4.4126E-09
-3.9,4.7566E-09
-3.85,4.597E-09
-3.8,5.0254E-09
-3.75,5.5973E-09
-3.7,5.8747E-09
-3.65,6.1502E-09
-3.6,6.7772E-09
-3.55,7.856E-09
-3.5,8.1016E-09
-3.45,8.3054E-09
-3.4,9.9335E-09
-3.35,1.08492E-08
-3.3,1.07658E-08
-3.25,1.19468E-08
-3.2,1.2843E-08
-3.15,1.37476E-08
-3.1,1.55984E-08
-3.05,1.73892E-08
-3,1.83542E-08
-2.95,1.91404E-08
-2.9,2.04714E-08
-2.85,2.23408E-08
-2.8,2.3107E-08
-2.75,2.47194E-08
-2.7,2.32286E-08
-2.65,2.4938E-08
-2.6,2.87596E-08
-2.55,2.80488E-08
-2.5,2.9777E-08
-2.45,3.18142E-08
-2.4,3.25212E-08
-2.35,3.37458E-08
-2.3,3.40534E-08
-2.25,3.55396E-08
-2.2,3.695E-08
-2.15,3.71046E-08
-2.1,4.00126E-08
-2.05,4.41214E-08
-2,4.76644E-08
-1.95,5.02964E-08
-1.9,5.38746E-08
-1.85,5.49686E-08
-1.8,5.7768E-08
-1.75,6.26244E-08
-1.7,6.56842E-08
-1.65,6.97924E-08
-1.6,7.40374E-08
-1.55,7.73814E-08
-1.5,7.95914E-08
-1.45,8.22278E-08
-1.4,8.61668E-08
-1.35,9.15988E-08
-1.3,9.87888E-08
-1.25,1.068924E-07
-1.2,1.104802E-07
-1.15,1.1556E-07
-1.1,1.2078E-07
-1.05,1.2958E-07
-1,1.3254E-07
-0.95,1.3604E-07
-0.9,1.4232E-07
-0.85,1.4972E-07
-0.8,1.5506E-07
-0.75,1.6042E-07
-0.7,1.658E-07
-0.65,1.7404E-07
-0.6,1.829E-07
-0.55,1.8954E-07
-0.5,1.9652E-07
-0.45,2.0126E-07
-0.4,2.0712E-07
-0.35,2.1456E-07
-0.3,2.2222E-07
-0.25,2.2798E-07
-0.2,2.3548E-07
-0.15,2.4248E-07
-0.1,2.5104E-07
-0.05,2.5642E-07
0,2.6324E-07
0.05,2.6706E-07
0.1,2.7466E-07
0.15,2.8294E-07
0.2,2.9022E-07
0.25,2.9976E-07
0.3,3.0588E-07
0.35,3.1356E-07
0.4,3.2132E-07
0.45,3.306E-07
0.5,3.356E-07
0.55,3.4276E-07
0.6,3.5E-07
0.65,3.581E-07
0.7,3.6456E-07
0.75,3.6992E-07
0.8,3.7804E-07
0.85,3.8378E-07
0.9,3.8856E-07
0.95,3.9546E-07
1,4.0462E-07
1.05,4.1168E-07
1.1,4.1858E-07
1.15,4.24E-07
1.2,4.3236E-07
1.25,4.3724E-07
1.3,4.4586E-07
1.35,4.5032E-07
1.4,4.5864E-07
1.45,4.6458E-07
1.5,4.717E-07
1.55,4.7726E-07
1.6,4.8278E-07
1.65,4.8936E-07
1.7,4.957E-07
1.75,5.0334E-07
1.8,5.0802E-07
1.85,5.118E-07
1.9,5.1948E-07
1.95,5.244E-07
2,5.3156E-07
2.05,5.3614E-07
2.1,5.4308E-07
2.15,5.4636E-07
2.2,5.5228E-07
2.25,5.6064E-07
2.3,5.6534E-07
2.35,5.6864E-07
2.4,5.736E-07
2.45,5.79E-07
2.5,5.8188E-07
2.55,5.8622E-07
2.6,5.913E-07
2.65,5.9724E-07
2.7,5.989E-07
2.75,6.0606E-07
2.8,6.1372E-07
2.85,6.164E-07
2.9,6.2288E-07
2.95,6.2488E-07
3,6.2892E-07
3.05,6.316E-07
3.1,6.3672E-07
3.15,6.4034E-07
3.2,6.449E-07
3.25,6.5238E-07
3.3,6.5692E-07
3.35,6.5958E-07
3.4,6.6252E-07
3.45,6.6844E-07
3.5,6.722E-07
3.55,6.7804E-07
3.6,6.8022E-07
3.65,6.8346E-07
3.7,6.886E-07
3.75,6.9198E-07
3.8,6.9562E-07
3.85,7.0102E-07
3.9,7.0418E-07
3.95,7.0694E-07
4,7.1102E-07
4.05,7.1464E-07
4.1,7.1716E-07
4.15,7.1906E-07
4.2,7.2532E-07
4.25,7.2776E-07
4.3,7.312E-07
4.35,7.3452E-07
4.4,7.4058E-07
4.45,7.4398E-07
4.5,7.4662E-07
4.55,7.4736E-07
4.6,7.5088E-07
4.65,7.5542E-07
4.7,7.555E-07
4.75,7.6152E-07
4.8,7.6374E-07
4.85,7.6792E-07
4.9,7.6886E-07
4.95,7.7068E-07
5,7.7094E-07
5,7.7186E-07
4.95,7.7494E-07
4.9,7.7236E-07
4.85,7.6966E-07
4.8,7.6882E-07
4.75,7.675E-07
4.7,7.6874E-07
4.65,7.611E-07
4.6,7.616E-07
4.55,7.5902E-07
4.5,7.5702E-07
4.45,7.5326E-07
4.4,7.5522E-07
4.35,7.5178E-07
4.3,7.4844E-07
4.25,7.4794E-07
4.2,7.441E-07
4.15,7.4156E-07
4.1,7.383E-07
4.05,7.3638E-07
4,7.3412E-07
3.95,7.3256E-07
3.9,7.2934E-07
3.85,7.27E-07
3.8,7.2602E-07
3.75,7.2272E-07
3.7,7.1898E-07
3.65,7.1788E-07
3.6,7.1602E-07
3.55,7.1236E-07
3.5,7.0778E-07
3.45,7.0604E-07
3.4,7.0234E-07
3.35,6.9792E-07
3.3,6.9556E-07
3.25,6.9406E-07
3.2,6.9396E-07
3.15,6.91E-07
3.1,6.8704E-07
3.05,6.8382E-07
3,6.813E-07
2.95,6.7856E-07
2.9,6.754E-07
2.85,6.7144E-07
2.8,6.7052E-07
2.75,6.6972E-07
2.7,6.6362E-07
2.65,6.6404E-07
2.6,6.596E-07
2.55,6.5578E-07
2.5,6.5204E-07
2.45,6.4862E-07
2.4,6.4592E-07
2.35,6.4544E-07
2.3,6.4224E-07
2.25,6.356E-07
2.2,6.3354E-07
2.15,6.2836E-07
2.1,6.2548E-07
2.05,6.2642E-07
2,6.2264E-07
1.95,6.1726E-07
1.9,6.1328E-07
1.85,6.098E-07
1.8,6.071E-07
1.75,6.0206E-07
1.7,5.975E-07
1.65,5.9246E-07
1.6,5.9062E-07
1.55,5.8502E-07
1.5,5.8202E-07
1.45,5.7732E-07
1.4,5.7334E-07
1.35,5.6878E-07
1.3,5.6564E-07
1.25,5.5934E-07
1.2,5.5126E-07
1.15,5.4896E-07
1.1,5.4298E-07
1.05,5.3974E-07
1,5.3262E-07
0.95,5.2842E-07
0.9,5.226E-07
0.85,5.1612E-07
0.8,5.1084E-07
0.75,5.0612E-07
0.7,4.9976E-07
0.65,4.9524E-07
0.6,4.8912E-07
0.55,4.8276E-07
0.5,4.7618E-07
0.45,4.6828E-07
0.4,4.6282E-07
0.35,4.5734E-07
0.3,4.5106E-07
0.25,4.453E-07
0.2,4.3708E-07
0.15,4.2974E-07
0.1,4.255E-07
0.05,4.1914E-07
0,4.125E-07
-0.05,4.0492E-07
-0.1,3.9828E-07
-0.15,3.9136E-07
-0.2,3.8514E-07
-0.25,3.7608E-07
-0.3,3.6896E-07
-0.35,3.6076E-07
-0.4,3.528E-07
-0.45,3.4602E-07
-0.5,3.3696E-07
-0.55,3.2934E-07
-0.6,3.2054E-07
-0.65,3.1108E-07
-0.7,3.0514E-07
-0.75,2.967E-07
-0.8,2.8858E-07
-0.85,2.7984E-07
-0.9,2.7206E-07
-0.95,2.6376E-07
-1,2.5578E-07
-1.05,2.4598E-07
-1.1,2.3658E-07
-1.15,2.295E-07
-1.2,2.2062E-07
-1.25,2.114E-07
-1.3,2.008E-07
-1.35,1.9562E-07
-1.4,1.8488E-07
-1.45,1.7616E-07
-1.5,1.7192E-07
-1.55,1.646E-07
-1.6,1.5836E-07
-1.65,1.5028E-07
-1.7,1.4468E-07
-1.75,1.3524E-07
-1.8,1.289E-07
-1.85,1.223E-07
-1.9,1.1412E-07
-1.95,1.085E-07
-2,1.0266E-07
-2.05,9.53882E-08
-2.1,8.89356E-08
-2.15,8.30344E-08
-2.2,7.58396E-08
-2.25,7.02278E-08
-2.3,6.52216E-08
-2.35,5.99562E-08
-2.4,5.63006E-08
-2.45,5.41644E-08
-2.5,4.99854E-08
-2.55,4.73734E-08
-2.6,4.18226E-08
-2.65,3.99642E-08
-2.7,3.67214E-08
-2.75,3.62184E-08
-2.8,3.28108E-08
-2.85,3.26592E-08
-2.9,3.10172E-08
-2.95,2.59454E-08
-3,2.50738E-08
-3.05,2.28548E-08
-3.1,2.14858E-08
-3.15,1.91944E-08
-3.2,1.85504E-08
-3.25,1.64396E-08
-3.3,1.51666E-08
-3.35,1.3169E-08
-3.4,1.2043E-08
-3.45,1.03388E-08
-3.5,8.55E-09
-3.55,8.4635E-09
-3.6,7.9275E-09
-3.65,7.5716E-09
-3.7,6.5914E-09
-3.75,5.6223E-09
-3.8,5.0503E-09
-3.85,4.663E-09
-3.9,4.2647E-09
-3.95,4.0449E-09
-4,3.6223E-09
-4.05,3.3351E-09
-4.1,3.1825E-09
-4.15,2.5606E-09
-4.2,2.5236E-09
-4.25,2.4537E-09
-4.3,2.2977E-09
-4.35,2.1869E-09
-4.4,1.9786E-09
-4.45,1.9985E-09
-4.5,1.6587E-09
-4.55,1.6399E-09
-4.6,1.5105E-09
-4.65,1.3267E-09
-4.7,1.2728E-09
-4.75,1.1101E-09
-4.8,1.0828E-09
-4.85,1.0707E-09
-4.9,1.0098E-09
-4.95,9.7169E-10
-5,8.5703E-10
-5,4.1929E-09
-4.95,5.0149E-09
-4.9,5.8716E-09
-4.85,6.3534E-09
-4.8,7.4482E-09
-4.75,7.316E-09
-4.7,6.7801E-09
-4.65,7.4226E-09
-4.6,7.6852E-09
-4.55,8.8129E-09
-4.5,9.3062E-09
-4.45,9.8425E-09
-4.4,1.06754E-08
-4.35,1.19142E-08
-4.3,1.14796E-08
-4.25,1.33624E-08
-4.2,1.47014E-08
-4.15,1.6269E-08
-4.1,1.7915E-08
-4.05,1.88082E-08
-4,2.13038E-08
-3.95,2.26422E-08
-3.9,2.25206E-08
-3.85,2.19514E-08
-3.8,2.4171E-08
-3.75,2.55618E-08
-3.7,2.75024E-08
-3.65,3.21082E-08
-3.6,3.1475E-08
-3.55,3.5555E-08
-3.5,3.58906E-08
-3.45,3.78374E-08
-3.4,4.28968E-08
-3.35,4.22116E-08
-3.3,4.4566E-08
-3.25,5.16138E-08
-3.2,5.42642E-08
-3.15,5.95226E-08
-3.1,6.9376E-08
-3.05,6.70152E-08
-3,7.86252E-08
-2.95,8.11332E-08
-2.9,8.88054E-08
-2.85,8.90754E-08
-2.8,9.54978E-08
-2.75,1.022914E-07
-2.7,1.107684E-07
-2.65,1.141E-07
-2.6,1.2022E-07
-2.55,1.2558E-07
-2.5,1.336E-07
-2.45,1.4114E-07
-2.4,1.5356E-07
-2.35,1.6084E-07
-2.3,1.725E-07
-2.25,1.7908E-07
-2.2,1.836E-07
-2.15,2.0374E-07
-2.1,2.0818E-07
-2.05,2.0564E-07
-2,2.236E-07
-1.95,2.3436E-07
-1.9,2.4346E-07
-1.85,2.5804E-07
-1.8,2.6376E-07
-1.75,2.7952E-07
-1.7,2.8664E-07
-1.65,3.12E-07
-1.6,3.2008E-07
-1.55,3.2434E-07
-1.5,3.3764E-07
-1.45,3.5826E-07
-1.4,3.6532E-07
-1.35,3.6338E-07
-1.3,3.7714E-07
-1.25,4.0356E-07
-1.2,4.1588E-07
-1.15,4.3146E-07
-1.1,4.5708E-07
-1.05,4.7022E-07
-1,4.9502E-07
-0.95,5.2064E-07
-0.9,5.4488E-07
-0.85,5.674E-07
-0.8,5.8776E-07
-0.75,6.0916E-07
-0.7,6.2692E-07
-0.65,6.5378E-07
-0.6,6.7804E-07
-0.55,6.9894E-07
-0.5,7.1816E-07
-0.45,7.4254E-07
-0.4,7.5778E-07
-0.35,7.7768E-07
-0.3,7.9604E-07
-0.25,8.2354E-07
-0.2,8.322E-07
-0.15,8.5018E-07
-0.1,8.6944E-07
-0.05,8.8456E-07
0,9.0476E-07
0.05,9.231E-07
0.1,9.4244E-07
0.15,9.643E-07
0.2,9.8126E-07
0.25,1.00128E-06
0.3,1.02146E-06
0.35,1.03994E-06
0.4,1.05866E-06
0.45,1.0769E-06
0.5,1.0963E-06
0.55,1.11492E-06
0.6,1.12802E-06
0.65,1.142E-06
0.7,1.1995E-06
0.75,1.2099E-06
0.8,1.2297E-06
0.85,1.2463E-06
0.9,1.2651E-06
0.95,1.2754E-06
1,1.293E-06
1.05,1.313E-06
1.1,1.3317E-06
1.15,1.3452E-06
1.2,1.368E-06
1.25,1.3872E-06
1.3,1.4046E-06
1.35,1.4215E-06
1.4,1.4431E-06
1.45,1.4566E-06
1.5,1.4759E-06
1.55,1.4924E-06
1.6,1.5057E-06
1.65,1.5103E-06
1.7,1.5325E-06
1.75,1.5482E-06
1.8,1.5619E-06
1.85,1.5729E-06
1.9,1.5939E-06
1.95,1.6007E-06
2,1.6181E-06
2.05,1.6283E-06
2.1,1.6422E-06
2.15,1.6641E-06
2.2,1.6766E-06
2.25,1.6907E-06
2.3,1.7026E-06
2.35,1.7206E-06
2.4,1.7403E-06
2.45,1.7522E-06
2.5,1.7675E-06
2.55,1.7871E-06
2.6,1.8028E-06
2.65,1.8205E-06
2.7,1.8404E-06
2.75,1.8588E-06
2.8,1.8689E-06
2.85,1.8818E-06
2.9,1.8967E-06
2.95,1.9046E-06
3,1.9172E-06
3.05,1.9219E-06
3.1,1.9354E-06
3.15,1.9462E-06
3.2,1.9561E-06
3.25,1.9751E-06
3.3,1.9762E-06
3.35,1.9883E-06
3.4,2.0047E-06
3.45,2.0232E-06
3.5,2.0211E-06
3.55,2.0415E-06
3.6,2.0475E-06
3.65,2.0619E-06
3.7,2.0689E-06
3.75,2.0828E-06
3.8,2.0982E-06
3.85,2.1029E-06
3.9,2.1159E-06
3.95,2.126E-06
4,2.1378E-06
4.05,2.1528E-06
4.1,2.1607E-06
4.15,2.1678E-06
4.2,2.1793E-06
4.25,2.1942E-06
4.3,2.2014E-06
4.35,2.2108E-06
4.4,2.226E-06
4.45,2.2287E-06
4.5,2.237E-06
4.55,2.2502E-06
4.6,2.2596E-06
4.65,2.2593E-06
4.7,2.2695E-06
4.75,2.282E-06
4.8,2.2895E-06
4.85,2.2989E-06
4.9,2.307E-06
4.95,2.3235E-06
5,2.3272E-06
5,2.3299E-06
4.95,2.3342E-06
4.9,2.329E-06
4.85,2.3282E-06
4.8,2.3169E-06
4.75,2.3097E-06
4.7,2.2994E-06
4.65,2.2877E-06
4.6,2.2812E-06
4.55,2.276E-06
4.5,2.271E-06
4.45,2.2677E-06
4.4,2.252E-06
4.35,2.2437E-06
4.3,2.2447E-06
4.25,2.2396E-06
4.2,2.2265E-06
4.15,2.2155E-06
4.1,2.2105E-06
4.05,2.2072E-06
4,2.194E-06
3.95,2.1945E-06
3.9,2.1845E-06
3.85,2.1752E-06
3.8,2.1683E-06
3.75,2.162E-06
3.7,2.1465E-06
3.65,2.147E-06
3.6,2.1369E-06
3.55,2.1319E-06
3.5,2.1248E-06
