Vgs,Ids
-5,7.5154E-10
-4.95,7.4283E-10
-4.9,8.2702E-10
-4.85,9.4753E-10
-4.8,9.223E-10
-4.75,1.10196E-09
-4.7,1.02765E-09
-4.65,1.12202E-09
-4.6,1.1538E-09
-4.55,1.2512E-09
-4.5,1.4181E-09
-4.45,1.3989E-09
-4.4,1.5666E-09
-4.35,1.5453E-09
-4.3,1.7382E-09
-4.25,1.7543E-09
-4.2,1.974E-09
-4.15,1.9215E-09
-4.1,2.1424E-09
-4.05,2.0426E-09
-4,2.4147E-09
-3.95,2.508E-09
-3.9,2.9635E-09
-3.85,3.4266E-09
-3.8,3.5571E-09
-3.75,3.7077E-09
-3.7,4.0214E-09
-3.65,4.318E-09
-3.6,4.6669E-09
-3.55,5.0372E-09
-3.5,4.6936E-09
-3.45,5.552E-09
-3.4,5.982E-09
-3.35,6.0624E-09
-3.3,6.4714E-09
-3.25,6.6405E-09
-3.2,6.7472E-09
-3.15,7.7578E-09
-3.1,8.0327E-09
-3.05,8.4738E-09
-3,8.8202E-09
-2.95,9.1518E-09
-2.9,9.7152E-09
-2.85,1.00879E-08
-2.8,1.02353E-08
-2.75,1.061E-08
-2.7,1.13953E-08
-2.65,1.1919E-08
-2.6,1.24192E-08
-2.55,1.29098E-08
-2.5,1.4159E-08
-2.45,1.52388E-08
-2.4,1.6377E-08
-2.35,1.87802E-08
-2.3,1.95176E-08
-2.25,2.2688E-08
-2.2,2.45226E-08
-2.15,2.75696E-08
-2.1,2.96186E-08
-2.05,3.327E-08
-2,3.42732E-08
-1.95,3.54246E-08
-1.9,3.81258E-08
-1.85,4.20414E-08
-1.8,4.52668E-08
-1.75,4.82322E-08
-1.7,5.0574E-08
-1.65,5.36976E-08
-1.6,6.00154E-08
-1.55,6.25874E-08
-1.5,6.918E-08
-1.45,7.33046E-08
-1.4,7.9203E-08
-1.35,8.54066E-08
-1.3,8.95728E-08
-1.25,9.3268E-08
-1.2,9.81164E-08
-1.15,1.038332E-07
-1.1,1.073868E-07
-1.05,1.123768E-07
-1,1.2154E-07
-0.95,1.2762E-07
-0.9,1.3606E-07
-0.85,1.3978E-07
-0.8,1.4524E-07
-0.75,1.506E-07
-0.7,1.5646E-07
-0.65,1.6314E-07
-0.6,1.692E-07
-0.55,1.7444E-07
-0.5,1.803E-07
-0.45,1.886E-07
-0.4,1.9306E-07
-0.35,2.0218E-07
-0.3,2.1024E-07
-0.25,2.156E-07
-0.2,2.2288E-07
-0.15,2.257E-07
-0.1,2.3322E-07
-0.05,2.4088E-07
0,2.5014E-07
0.05,2.5578E-07
0.1,2.6344E-07
0.15,2.692E-07
0.2,2.7658E-07
0.25,2.8296E-07
0.3,2.903E-07
0.35,2.9616E-07
0.4,3.0258E-07
0.45,3.112E-07
0.5,3.1808E-07
0.55,3.2512E-07
0.6,3.3204E-07
0.65,3.3894E-07
0.7,3.4562E-07
0.75,3.5236E-07
0.8,3.5874E-07
0.85,3.666E-07
0.9,3.7482E-07
0.95,3.8142E-07
1,3.9058E-07
1.05,3.9414E-07
1.1,4.0074E-07
1.15,4.0828E-07
1.2,4.1394E-07
1.25,4.1956E-07
1.3,4.2656E-07
1.35,4.3478E-07
1.4,4.4104E-07
1.45,4.4692E-07
1.5,4.5358E-07
1.55,4.6168E-07
1.6,4.6964E-07
1.65,4.7514E-07
1.7,4.8194E-07
1.75,4.8918E-07
1.8,4.9536E-07
1.85,5.0234E-07
1.9,5.0742E-07
1.95,5.1234E-07
2,5.1756E-07
2.05,5.2332E-07
2.1,5.288E-07
2.15,5.3686E-07
2.2,5.3836E-07
2.25,5.463E-07
2.3,5.5174E-07
2.35,5.5428E-07
2.4,5.613E-07
2.45,5.6784E-07
2.5,5.7058E-07
2.55,5.7572E-07
2.6,5.801E-07
2.65,5.8594E-07
2.7,5.8928E-07
2.75,5.928E-07
2.8,6.0046E-07
2.85,6.0496E-07
2.9,6.121E-07
2.95,6.1656E-07
3,6.205E-07
3.05,6.2514E-07
3.1,6.3082E-07
3.15,6.3374E-07
3.2,6.3668E-07
3.25,6.4148E-07
3.3,6.4528E-07
3.35,6.4926E-07
3.4,6.5328E-07
3.45,6.5846E-07
3.5,6.6474E-07
3.55,6.6678E-07
3.6,6.7114E-07
3.65,6.7474E-07
3.7,6.7894E-07
3.75,6.8244E-07
3.8,6.8622E-07
3.85,6.917E-07
3.9,6.9382E-07
3.95,6.9902E-07
4,7.0388E-07
4.05,7.084E-07
4.1,7.1076E-07
4.15,7.1596E-07
4.2,7.1878E-07
4.25,7.2482E-07
4.3,7.2594E-07
4.35,7.3278E-07
4.4,7.3438E-07
4.45,7.387E-07
4.5,7.4218E-07
4.55,7.4638E-07
4.6,7.5082E-07
4.65,7.5314E-07
4.7,7.544E-07
4.75,7.6086E-07
4.8,7.6418E-07
4.85,7.6722E-07
4.9,7.6636E-07
4.95,7.6928E-07
5,7.7318E-07
5,7.7462E-07
4.95,7.7134E-07
4.9,7.702E-07
4.85,7.7068E-07
4.8,7.6688E-07
4.75,7.6734E-07
4.7,7.6734E-07
4.65,7.613E-07
4.6,7.6034E-07
4.55,7.5766E-07
4.5,7.5372E-07
4.45,7.5274E-07
4.4,7.506E-07
4.35,7.4826E-07
4.3,7.4592E-07
4.25,7.4232E-07
4.2,7.4146E-07
4.15,7.3806E-07
4.1,7.379E-07
4.05,7.335E-07
4,7.3244E-07
3.95,7.2944E-07
3.9,7.2526E-07
3.85,7.2334E-07
3.8,7.2226E-07
3.75,7.1812E-07
3.7,7.1716E-07
3.65,7.1284E-07
3.6,7.0822E-07
3.55,7.064E-07
3.5,7.0494E-07
3.45,6.9974E-07
3.4,6.9806E-07
3.35,6.975E-07
3.3,6.9554E-07
3.25,6.913E-07
3.2,6.8848E-07
3.15,6.8686E-07
3.1,6.8342E-07
3.05,6.7916E-07
3,6.7696E-07
2.95,6.7432E-07
2.9,6.6924E-07
2.85,6.707E-07
2.8,6.6582E-07
2.75,6.6154E-07
2.7,6.5964E-07
2.65,6.5736E-07
2.6,6.554E-07
2.55,6.5138E-07
2.5,6.4522E-07
2.45,6.4386E-07
2.4,6.4116E-07
2.35,6.3666E-07
2.3,6.3486E-07
2.25,6.2652E-07
2.2,6.2492E-07
2.15,6.2072E-07
2.1,6.1576E-07
2.05,6.1246E-07
2,6.0888E-07
1.95,6.0314E-07
1.9,5.991E-07
1.85,5.9508E-07
1.8,5.9186E-07
1.75,5.879E-07
1.7,5.8102E-07
1.65,5.7584E-07
1.6,5.7116E-07
1.55,5.6332E-07
1.5,5.5894E-07
1.45,5.5526E-07
1.4,5.4982E-07
1.35,5.446E-07
1.3,5.4058E-07
1.25,5.3618E-07
1.2,5.276E-07
1.15,5.2266E-07
1.1,5.152E-07
1.05,5.0942E-07
1,5.0408E-07
0.95,4.9818E-07
0.9,4.9042E-07
0.85,4.8492E-07
0.8,4.7774E-07
0.75,4.7036E-07
0.7,4.6394E-07
0.65,4.5844E-07
0.6,4.5136E-07
0.55,4.4588E-07
0.5,4.3978E-07
0.45,4.316E-07
0.4,4.2256E-07
0.35,4.163E-07
0.3,4.0852E-07
0.25,4.0284E-07
0.2,3.9518E-07
0.15,3.8708E-07
0.1,3.7984E-07
0.05,3.7196E-07
0,3.6624E-07
-0.05,3.575E-07
-0.1,3.5048E-07
-0.15,3.424E-07
-0.2,3.3422E-07
-0.25,3.254E-07
-0.3,3.1872E-07
-0.35,3.0936E-07
-0.4,3.0096E-07
-0.45,2.9304E-07
-0.5,2.832E-07
-0.55,2.7696E-07
-0.6,2.6832E-07
-0.65,2.5788E-07
-0.7,2.5106E-07
-0.75,2.4184E-07
-0.8,2.3254E-07
-0.85,2.2388E-07
-0.9,2.158E-07
-0.95,2.069E-07
-1,1.986E-07
-1.05,1.9036E-07
-1.1,1.801E-07
-1.15,1.718E-07
-1.2,1.6514E-07
-1.25,1.5696E-07
-1.3,1.4928E-07
-1.35,1.3988E-07
-1.4,1.322E-07
-1.45,1.2712E-07
-1.5,1.197E-07
-1.55,1.1312E-07
-1.6,1.0578E-07
-1.65,9.59978E-08
-1.7,8.96626E-08
-1.75,8.3885E-08
-1.8,7.94494E-08
-1.85,7.26732E-08
-1.9,6.98072E-08
-1.95,6.38606E-08
-2,6.18978E-08
-2.05,5.47922E-08
-2.1,5.15206E-08
-2.15,4.81018E-08
-2.2,4.344E-08
-2.25,3.799E-08
-2.3,3.4967E-08
-2.35,3.26928E-08
-2.4,3.12354E-08
-2.45,2.60854E-08
-2.5,2.48292E-08
-2.55,2.18416E-08
-2.6,2.0163E-08
-2.65,1.87118E-08
-2.7,1.63114E-08
-2.75,1.47812E-08
-2.8,1.34482E-08
-2.85,1.18422E-08
-2.9,1.09476E-08
-2.95,9.6636E-09
-3,8.3462E-09
-3.05,8.5508E-09
-3.1,7.6716E-09
-3.15,7.4196E-09
-3.2,6.0739E-09
-3.25,5.8425E-09
-3.3,5.4976E-09
-3.35,4.8769E-09
-3.4,4.2671E-09
-3.45,3.9396E-09
-3.5,3.598E-09
-3.55,3.2171E-09
-3.6,3.5295E-09
-3.65,3.0629E-09
-3.7,3.1616E-09
-3.75,2.8566E-09
-3.8,2.5775E-09
-3.85,2.0715E-09
-3.9,2.2057E-09
-3.95,2.094E-09
-4,1.9428E-09
-4.05,2.0914E-09
-4.1,2.0964E-09
-4.15,1.9819E-09
-4.2,1.7385E-09
-4.25,1.6095E-09
-4.3,1.4154E-09
-4.35,1.4076E-09
-4.4,1.3391E-09
-4.45,1.3633E-09
-4.5,1.2472E-09
-4.55,1.1989E-09
-4.6,1.1869E-09
-4.65,1.0339E-09
-4.7,1.0137E-09
-4.75,1.0884E-09
-4.8,1.0164E-09
-4.85,9.464E-10
-4.9,8.029E-10
-4.95,8.0242E-10
-5,9.1182E-10
-5,5.9756E-09
-4.95,5.883E-09
-4.9,6.5784E-09
-4.85,7.2746E-09
-4.8,7.8188E-09
-4.75,8.3013E-09
-4.7,8.9174E-09
-4.65,8.9658E-09
-4.6,1.04869E-08
-4.55,1.06354E-08
-4.5,1.04638E-08
-4.45,1.04704E-08
-4.4,1.1353E-08
-4.35,1.26718E-08
-4.3,1.27282E-08
-4.25,1.35836E-08
-4.2,1.55596E-08
-4.15,1.7337E-08
-4.1,1.6596E-08
-4.05,1.85622E-08
-4,1.86564E-08
-3.95,1.89002E-08
-3.9,2.26828E-08
-3.85,2.53018E-08
-3.8,2.48774E-08
-3.75,2.59772E-08
-3.7,2.58312E-08
-3.65,3.021E-08
-3.6,3.34128E-08
-3.55,3.30712E-08
-3.5,3.6375E-08
-3.45,3.62908E-08
-3.4,4.03834E-08
-3.35,4.38316E-08
-3.3,4.79254E-08
-3.25,5.54606E-08
-3.2,5.82812E-08
-3.15,6.36526E-08
-3.1,6.12016E-08
-3.05,6.41632E-08
-3,6.65458E-08
-2.95,6.93776E-08
-2.9,7.39138E-08
-2.85,8.3414E-08
-2.8,8.62572E-08
-2.75,9.164E-08
-2.7,9.5296E-08
-2.65,1.024062E-07
-2.6,1.115398E-07
-2.55,1.1266E-07
-2.5,1.3054E-07
-2.45,1.3398E-07
-2.4,1.4454E-07
-2.35,1.543E-07
-2.3,1.7412E-07
-2.25,1.8054E-07
-2.2,1.8678E-07
-2.15,1.9458E-07
-2.1,1.994E-07
-2.05,2.0542E-07
-2,2.214E-07
-1.95,2.369E-07
-1.9,2.5164E-07
-1.85,2.6754E-07
-1.8,2.7936E-07
-1.75,2.859E-07
-1.7,2.9992E-07
-1.65,3.1146E-07
-1.6,3.3032E-07
-1.55,3.4138E-07
-1.5,3.5134E-07
-1.45,3.6962E-07
-1.4,3.937E-07
-1.35,4.094E-07
-1.3,4.3148E-07
-1.25,4.4852E-07
-1.2,4.665E-07
-1.15,4.7976E-07
-1.1,5.0158E-07
-1.05,5.1612E-07
-1,5.2436E-07
-0.95,5.428E-07
-0.9,5.6518E-07
-0.85,5.8618E-07
-0.8,5.939E-07
-0.75,6.1132E-07
-0.7,6.2428E-07
-0.65,6.4508E-07
-0.6,6.643E-07
-0.55,6.8094E-07
-0.5,6.9688E-07
-0.45,7.2086E-07
-0.4,7.4092E-07
-0.35,7.6038E-07
-0.3,7.7538E-07
-0.25,7.8256E-07
-0.2,8.007E-07
-0.15,8.1896E-07
-0.1,8.3656E-07
-0.05,8.4912E-07
0,8.669E-07
0.05,8.8638E-07
0.1,9.0988E-07
0.15,9.254E-07
0.2,9.4768E-07
0.25,9.7048E-07
0.3,9.8468E-07
0.35,1.00356E-06
0.4,1.02006E-06
0.45,1.03712E-06
0.5,1.05018E-06
0.55,1.07466E-06
0.6,1.08922E-06
0.65,1.1103E-06
0.7,1.13128E-06
0.75,1.15E-06
0.8,1.1884E-06
0.85,1.2061E-06
0.9,1.2252E-06
0.95,1.2351E-06
1,1.251E-06
1.05,1.2741E-06
1.1,1.2897E-06
1.15,1.3088E-06
1.2,1.3225E-06
1.25,1.3404E-06
1.3,1.3544E-06
1.35,1.368E-06
1.4,1.3874E-06
1.45,1.4051E-06
1.5,1.4254E-06
1.55,1.4469E-06
1.6,1.4669E-06
1.65,1.4863E-06
1.7,1.4951E-06
1.75,1.5162E-06
1.8,1.5345E-06
1.85,1.5498E-06
1.9,1.5728E-06
1.95,1.5846E-06
2,1.6034E-06
2.05,1.6209E-06
2.1,1.6403E-06
2.15,1.6564E-06
2.2,1.6697E-06
2.25,1.6848E-06
2.3,1.7054E-06
2.35,1.7189E-06
2.4,1.7349E-06
2.45,1.7485E-06
2.5,1.7621E-06
2.55,1.7661E-06
2.6,1.7889E-06
2.65,1.8015E-06
2.7,1.8145E-06
2.75,1.8331E-06
2.8,1.8415E-06
2.85,1.8549E-06
2.9,1.8718E-06
2.95,1.8851E-06
3,1.8962E-06
3.05,1.9167E-06
3.1,1.9282E-06
3.15,1.945E-06
3.2,1.9562E-06
3.25,1.9642E-06
3.3,1.9798E-06
3.35,1.9944E-06
3.4,2.0141E-06
3.45,2.0263E-06
3.5,2.0359E-06
3.55,2.0435E-06
3.6,2.0568E-06
3.65,2.0671E-06
3.7,2.0829E-06
3.75,2.0939E-06
3.8,2.099E-06
3.85,2.11E-06
3.9,2.1203E-06
3.95,2.1274E-06
4,2.136E-06
4.05,2.1557E-06
4.1,2.161E-06
4.15,2.1755E-06
4.2,2.1876E-06
4.25,2.1939E-06
