Vgs,Ids
-5,6.4878E-11
-4.95,7.65076E-11
-4.9,7.58828E-11
-4.85,9.46932E-11
-4.8,1.04179E-10
-4.75,1.125722E-10
-4.7,1.142302E-10
-4.65,1.1991E-10
-4.6,1.3382E-10
-4.55,1.2223E-10
-4.5,1.4332E-10
-4.45,1.4359E-10
-4.4,1.5398E-10
-4.35,1.8956E-10
-4.3,1.7621E-10
-4.25,1.9883E-10
-4.2,2.3465E-10
-4.15,2.5158E-10
-4.1,2.8547E-10
-4.05,3.3548E-10
-4,3.6556E-10
-3.95,3.7981E-10
-3.9,4.5893E-10
-3.85,5.0313E-10
-3.8,6.372E-10
-3.75,6.8516E-10
-3.7,7.8525E-10
-3.65,7.4744E-10
-3.6,9.2255E-10
-3.55,9.3176E-10
-3.5,9.198E-10
-3.45,1.0335E-09
-3.4,1.3467E-09
-3.35,1.3085E-09
-3.3,1.597E-09
-3.25,1.8735E-09
-3.2,2.0717E-09
-3.15,2.4992E-09
-3.1,3.0751E-09
-3.05,3.4353E-09
-3,3.9908E-09
-2.95,4.2116E-09
-2.9,4.5912E-09
-2.85,4.8922E-09
-2.8,5.9469E-09
-2.75,6.6475E-09
-2.7,7.1589E-09
-2.65,8.1205E-09
-2.6,9.0559E-09
-2.55,9.8434E-09
-2.5,1.02117E-08
-2.45,1.09417E-08
-2.4,1.09478E-08
-2.35,1.00936E-08
-2.3,1.10302E-08
-2.25,1.27848E-08
-2.2,1.38114E-08
-2.15,1.41046E-08
-2.1,1.60476E-08
-2.05,1.76808E-08
-2,1.9097E-08
-1.95,2.01672E-08
-1.9,2.11802E-08
-1.85,2.17022E-08
-1.8,2.25952E-08
-1.75,2.3597E-08
-1.7,2.4758E-08
-1.65,2.71208E-08
-1.6,2.82326E-08
-1.55,2.93556E-08
-1.5,3.14696E-08
-1.45,3.32282E-08
-1.4,3.4717E-08
-1.35,3.6432E-08
-1.3,3.84584E-08
-1.25,4.05132E-08
-1.2,4.31108E-08
-1.15,4.3878E-08
-1.1,4.53944E-08
-1.05,4.71462E-08
-1,4.9167E-08
-0.95,5.07E-08
-0.9,5.30602E-08
-0.85,5.505E-08
-0.8,5.70858E-08
-0.75,5.9446E-08
-0.7,6.14206E-08
-0.65,6.35928E-08
-0.6,6.51378E-08
-0.55,6.75378E-08
-0.5,6.91746E-08
-0.45,7.22444E-08
-0.4,7.44162E-08
-0.35,7.66478E-08
-0.3,7.8372E-08
-0.25,8.06454E-08
-0.2,8.25192E-08
-0.15,8.5078E-08
-0.1,8.59494E-08
-0.05,8.82232E-08
0,9.06182E-08
0.05,9.3301E-08
0.1,9.60674E-08
0.15,9.7997E-08
0.2,9.99086E-08
0.25,1.023494E-07
0.3,1.038608E-07
0.35,1.061606E-07
0.4,1.07795E-07
0.45,1.104654E-07
0.5,1.128384E-07
0.55,1.149962E-07
0.6,1.1666E-07
0.65,1.1882E-07
0.7,1.219E-07
0.75,1.2414E-07
0.8,1.258E-07
0.85,1.2852E-07
0.9,1.3172E-07
0.95,1.3332E-07
1,1.3558E-07
1.05,1.3844E-07
1.1,1.3996E-07
1.15,1.4166E-07
1.2,1.4436E-07
1.25,1.4598E-07
1.3,1.4678E-07
1.35,1.4958E-07
1.4,1.5162E-07
1.45,1.5334E-07
1.5,1.55E-07
1.55,1.5696E-07
1.6,1.5888E-07
1.65,1.6066E-07
1.7,1.6346E-07
1.75,1.648E-07
1.8,1.6606E-07
1.85,1.6876E-07
1.9,1.706E-07
1.95,1.7204E-07
2,1.7366E-07
2.05,1.7552E-07
2.1,1.7754E-07
2.15,1.7814E-07
2.2,1.8012E-07
2.25,1.8198E-07
2.3,1.8318E-07
2.35,1.8472E-07
2.4,1.8664E-07
2.45,1.8912E-07
2.5,1.9066E-07
2.55,1.9318E-07
2.6,1.9534E-07
2.65,1.9612E-07
2.7,1.9726E-07
2.75,1.9892E-07
2.8,2.0038E-07
2.85,2.0212E-07
2.9,2.043E-07
2.95,2.0546E-07
3,2.0638E-07
3.05,2.084E-07
3.1,2.0978E-07
3.15,2.1078E-07
3.2,2.1168E-07
3.25,2.1272E-07
3.3,2.1374E-07
3.35,2.1554E-07
3.4,2.1736E-07
3.45,2.1884E-07
3.5,2.202E-07
3.55,2.223E-07
3.6,2.2388E-07
3.65,2.2454E-07
3.7,2.257E-07
3.75,2.271E-07
3.8,2.2898E-07
3.85,2.2952E-07
3.9,2.3144E-07
3.95,2.312E-07
4,2.3222E-07
4.05,2.3284E-07
4.1,2.3424E-07
4.15,2.3576E-07
4.2,2.3702E-07
4.25,2.3856E-07
4.3,2.4094E-07
4.35,2.4176E-07
4.4,2.4294E-07
4.45,2.4304E-07
4.5,2.4426E-07
4.55,2.4518E-07
4.6,2.4712E-07
4.65,2.4772E-07
4.7,2.4858E-07
4.75,2.5028E-07
4.8,2.5114E-07
4.85,2.5212E-07
4.9,2.5282E-07
4.95,2.5474E-07
5,2.5598E-07
5,2.5584E-07
4.95,2.544E-07
4.9,2.5146E-07
4.85,2.4962E-07
4.8,2.49E-07
4.75,2.4814E-07
4.7,2.46E-07
4.65,2.4492E-07
4.6,2.4336E-07
4.55,2.4272E-07
4.5,2.4164E-07
4.45,2.3962E-07
4.4,2.3844E-07
4.35,2.383E-07
4.3,2.3524E-07
4.25,2.3384E-07
4.2,2.3252E-07
4.15,2.3114E-07
4.1,2.2948E-07
4.05,2.2782E-07
4,2.2582E-07
3.95,2.2344E-07
3.9,2.2266E-07
3.85,2.2152E-07
3.8,2.2062E-07
3.75,2.1924E-07
3.7,2.1648E-07
3.65,2.1452E-07
3.6,2.13E-07
3.55,2.1156E-07
3.5,2.098E-07
3.45,2.0832E-07
3.4,2.0742E-07
3.35,2.0464E-07
3.3,2.0382E-07
3.25,2.0152E-07
3.2,1.9934E-07
3.15,1.9796E-07
3.1,1.9522E-07
3.05,1.9562E-07
3,1.923E-07
2.95,1.91E-07
2.9,1.8942E-07
2.85,1.8668E-07
2.8,1.8496E-07
2.75,1.8408E-07
2.7,1.816E-07
2.65,1.795E-07
2.6,1.78E-07
2.55,1.7436E-07
2.5,1.7348E-07
2.45,1.7052E-07
2.4,1.7052E-07
2.35,1.6838E-07
2.3,1.666E-07
2.25,1.6498E-07
2.2,1.6282E-07
2.15,1.6128E-07
2.1,1.5952E-07
2.05,1.577E-07
2,1.5598E-07
1.95,1.5256E-07
1.9,1.5152E-07
1.85,1.4904E-07
1.8,1.4668E-07
1.75,1.4494E-07
1.7,1.4218E-07
1.65,1.404E-07
1.6,1.3822E-07
1.55,1.3612E-07
1.5,1.352E-07
1.45,1.3286E-07
1.4,1.3E-07
1.35,1.2776E-07
1.3,1.2578E-07
1.25,1.2372E-07
1.2,1.2148E-07
1.15,1.1924E-07
1.1,1.1662E-07
1.05,1.1442E-07
1,1.1214E-07
0.95,1.0968E-07
0.9,1.074E-07
0.85,1.0442E-07
0.8,1.015E-07
0.75,1.00321E-07
0.7,9.74588E-08
0.65,9.44858E-08
0.6,9.22954E-08
0.55,9.06536E-08
0.5,8.79066E-08
0.45,8.59872E-08
0.4,8.3512E-08
0.35,8.07548E-08
0.3,7.87856E-08
0.25,7.66706E-08
0.2,7.4448E-08
0.15,7.17912E-08
0.1,6.9217E-08
0.05,6.65164E-08
0,6.43422E-08
-0.05,6.20012E-08
-0.1,5.95066E-08
-0.15,5.74616E-08
-0.2,5.4268E-08
-0.25,5.22732E-08
-0.3,4.98012E-08
-0.35,4.7415E-08
-0.4,4.55798E-08
-0.45,4.31366E-08
-0.5,4.04792E-08
-0.55,3.79124E-08
-0.6,3.60938E-08
-0.65,3.40158E-08
-0.7,3.18684E-08
-0.75,3.10058E-08
-0.8,2.90076E-08
-0.85,2.67818E-08
-0.9,2.40754E-08
-0.95,2.29444E-08
-1,2.10882E-08
-1.05,1.84942E-08
-1.1,1.66172E-08
-1.15,1.48794E-08
-1.2,1.32714E-08
-1.25,1.27896E-08
-1.3,1.14794E-08
-1.35,9.951E-09
-1.4,7.8592E-09
-1.45,7.4974E-09
-1.5,7.1801E-09
-1.55,6.9517E-09
-1.6,6.0324E-09
-1.65,5.4394E-09
-1.7,5.2299E-09
-1.75,4.4979E-09
-1.8,4.083E-09
-1.85,3.7711E-09
-1.9,3.45E-09
-1.95,2.7715E-09
-2,2.2562E-09
-2.05,2.1056E-09
-2.1,1.9846E-09
-2.15,1.7127E-09
-2.2,1.4785E-09
-2.25,1.4296E-09
-2.3,1.3869E-09
-2.35,1.2142E-09
-2.4,9.843E-10
-2.45,1.02144E-09
-2.5,9.0584E-10
-2.55,7.7723E-10
-2.6,7.0362E-10
-2.65,6.6284E-10
-2.7,6.1298E-10
-2.75,5.6167E-10
-2.8,4.7055E-10
-2.85,4.8839E-10
-2.9,4.3731E-10
-2.95,3.7563E-10
-3,3.6541E-10
-3.05,3.3511E-10
-3.1,3.174E-10
-3.15,2.8145E-10
-3.2,2.5777E-10
-3.25,2.471E-10
-3.3,2.1297E-10
-3.35,2.1008E-10
-3.4,2.0303E-10
-3.45,2.251E-10
-3.5,2.0111E-10
-3.55,2.0354E-10
-3.6,2.0896E-10
-3.65,1.9766E-10
-3.7,1.9572E-10
-3.75,1.8956E-10
-3.8,1.839E-10
-3.85,1.6965E-10
-3.9,1.7739E-10
-3.95,1.6328E-10
-4,1.6975E-10
-4.05,1.6846E-10
-4.1,1.5732E-10
-4.15,1.5343E-10
-4.2,1.5462E-10
-4.25,1.5744E-10
-4.3,1.4041E-10
-4.35,1.4633E-10
-4.4,1.4703E-10
-4.45,1.4758E-10
-4.5,1.408E-10
-4.55,1.4269E-10
-4.6,1.415E-10
-4.65,1.2805E-10
-4.7,1.2786E-10
-4.75,1.2264E-10
-4.8,1.2612E-10
-4.85,1.105E-10
-4.9,1.2211E-10
-4.95,1.2301E-10
-5,1.1853E-10
-5,4.1397E-10
-4.95,4.392E-10
-4.9,4.749E-10
-4.85,5.3164E-10
-4.8,5.9473E-10
-4.75,6.8148E-10
-4.7,6.4682E-10
-4.65,7.4702E-10
-4.6,8.2809E-10
-4.55,9.4066E-10
-4.5,1.07632E-09
-4.45,1.0352E-09
-4.4,1.3925E-09
-4.35,1.7192E-09
-4.3,2.0713E-09
-4.25,2.256E-09
-4.2,2.5503E-09
-4.15,2.9513E-09
-4.1,3.1511E-09
-4.05,3.3294E-09
-4,3.9484E-09
-3.95,4.4429E-09
-3.9,4.8774E-09
-3.85,5.0777E-09
-3.8,5.967E-09
-3.75,7.4697E-09
-3.7,8.629E-09
-3.65,9.0842E-09
-3.6,1.00401E-08
-3.55,1.07278E-08
-3.5,8.2214E-09
-3.45,1.03512E-08
-3.4,1.0196E-08
-3.35,1.09498E-08
-3.3,1.1959E-08
-3.25,1.37218E-08
-3.2,1.56078E-08
-3.15,1.7213E-08
-3.1,1.90648E-08
-3.05,2.04536E-08
-3,2.31544E-08
-2.95,1.94934E-08
-2.9,2.30914E-08
-2.85,2.3109E-08
-2.8,2.43886E-08
-2.75,2.53752E-08
-2.7,2.8526E-08
-2.65,3.31984E-08
-2.6,3.59228E-08
-2.55,3.81796E-08
-2.5,3.60676E-08
-2.45,3.87214E-08
-2.4,4.41666E-08
-2.35,4.73586E-08
-2.3,4.96056E-08
-2.25,5.32842E-08
-2.2,6.14744E-08
-2.15,6.55702E-08
-2.1,6.52562E-08
-2.05,6.75782E-08
-2,7.23204E-08
-1.95,7.65488E-08
-1.9,8.3495E-08
-1.85,8.8132E-08
-1.8,9.5448E-08
-1.75,9.66728E-08
-1.7,9.73162E-08
-1.65,1.035108E-07
-1.6,1.098984E-07
-1.55,1.1186E-07
-1.5,1.145E-07
-1.45,1.2556E-07
-1.4,1.3206E-07
-1.35,1.3982E-07
-1.3,1.468E-07
-1.25,1.5466E-07
-1.2,1.6008E-07
-1.15,1.6876E-07
-1.1,1.745E-07
-1.05,1.791E-07
-1,1.8386E-07
-0.95,1.9102E-07
-0.9,1.9492E-07
-0.85,2.0348E-07
-0.8,2.108E-07
-0.75,2.1392E-07
-0.7,2.1794E-07
-0.65,2.2088E-07
-0.6,2.287E-07
-0.55,2.3202E-07
-0.5,2.4066E-07
-0.45,2.4572E-07
-0.4,2.5372E-07
-0.35,2.6284E-07
-0.3,2.6452E-07
-0.25,2.7464E-07
-0.2,2.8014E-07
-0.15,2.9062E-07
-0.1,2.9906E-07
-0.05,3.0394E-07
0,3.1024E-07
0.05,3.1706E-07
0.1,3.208E-07
0.15,3.2728E-07
0.2,3.3294E-07
0.25,3.3918E-07
0.3,3.4478E-07
0.35,3.4808E-07
0.4,3.5724E-07
0.45,3.6318E-07
0.5,3.7092E-07
0.55,3.7754E-07
0.6,3.8258E-07
0.65,3.9002E-07
0.7,3.938E-07
0.75,4.0196E-07
0.8,4.0598E-07
0.85,4.1194E-07
0.9,4.1604E-07
0.95,4.2276E-07
1,4.2892E-07
1.05,4.3252E-07
1.1,4.4052E-07
1.15,4.4512E-07
1.2,4.5158E-07
1.25,4.575E-07
1.3,4.6262E-07
1.35,4.6682E-07
1.4,4.736E-07
1.45,4.8026E-07
1.5,4.8662E-07
1.55,4.9342E-07
1.6,4.9982E-07
1.65,5.0336E-07
1.7,5.1074E-07
1.75,5.1656E-07
1.8,5.2032E-07
1.85,5.257E-07
1.9,5.3268E-07
1.95,5.3522E-07
2,5.4026E-07
2.05,5.4284E-07
2.1,5.4782E-07
2.15,5.5316E-07
2.2,5.583E-07
2.25,5.6544E-07
2.3,5.7022E-07
2.35,5.7548E-07
2.4,5.7944E-07
2.45,5.8472E-07
2.5,5.9054E-07
2.55,5.9308E-07
2.6,5.9742E-07
2.65,6.0056E-07
2.7,6.0724E-07
2.75,6.0934E-07
2.8,6.1472E-07
2.85,6.1772E-07
2.9,6.2552E-07
2.95,6.2554E-07
3,6.318E-07
3.05,6.3722E-07
3.1,6.446E-07
3.15,6.464E-07
3.2,6.5384E-07
3.25,6.572E-07
3.3,6.5768E-07
3.35,6.659E-07
3.4,6.6796E-07
3.45,6.7188E-07
3.5,6.7382E-07
3.55,6.7546E-07
3.6,6.7708E-07
3.65,6.8282E-07
3.7,6.869E-07
3.75,6.8916E-07
3.8,6.9352E-07
3.85,7.0062E-07
3.9,7.0102E-07
3.95,7.0734E-07
4,7.1226E-07
4.05,7.1538E-07
4.1,7.1894E-07
4.15,7.2238E-07
4.2,7.2464E-07
4.25,7.2876E-07
4.3,7.314E-07
4.35,7.3646E-07
4.4,7.392E-07
4.45,7.4014E-07
4.5,7.4434E-07
4.55,7.5016E-07
4.6,7.5044E-07
4.65,7.5368E-07
4.7,7.5348E-07
4.75,7.6082E-07
4.8,7.6528E-07
4.85,7.6862E-07
4.9,7.7288E-07
4.95,7.7546E-07
5,7.747E-07
5,7.7562E-07
4.95,7.711E-07
4.9,7.6932E-07
4.85,7.6346E-07
4.8,7.5934E-07
4.75,7.5204E-07
4.7,7.4916E-07
4.65,7.4466E-07
4.6,7.403E-07
4.55,7.3204E-07
4.5,7.304E-07
4.45,7.2386E-07
4.4,7.2382E-07
4.35,7.1496E-07
4.3,7.1374E-07
4.25,7.1296E-07
4.2,7.0858E-07
4.15,7.0546E-07
4.1,7.003E-07
4.05,6.9268E-07
4,6.8772E-07
3.95,6.8568E-07
3.9,6.8054E-07
3.85,6.7842E-07
3.8,6.7264E-07
3.75,6.659E-07
3.7,6.6228E-07
3.65,6.5836E-07
3.6,6.5324E-07
3.55,6.4792E-07
3.5,6.4222E-07
3.45,6.4058E-07
3.4,6.3438E-07
3.35,6.2888E-07
3.3,6.2428E-07
3.25,6.173E-07
3.2,6.1312E-07
3.15,6.0898E-07
3.1,6.0198E-07
3.05,5.9732E-07
3,5.959E-07
2.95,5.8948E-07
2.9,5.8544E-07
2.85,5.787E-07
2.8,5.7432E-07
2.75,5.6888E-07
2.7,5.6226E-07
2.65,5.5888E-07
2.6,5.5222E-07
2.55,5.4598E-07
2.5,5.4074E-07
2.45,5.3398E-07
2.4,5.2736E-07
2.35,5.2288E-07
2.3,5.2004E-07
2.25,5.1362E-07
2.2,5.0812E-07
2.15,5.0152E-07
2.1,4.9532E-07
2.05,4.9398E-07
2,4.863E-07
1.95,4.7932E-07
1.9,4.7116E-07
1.85,4.6554E-07
1.8,4.6064E-07
1.75,4.532E-07
1.7,4.468E-07
1.65,4.3908E-07
1.6,4.3302E-07
1.55,4.2508E-07
1.5,4.2056E-07
1.45,4.1232E-07
1.4,4.0858E-07
1.35,4.0092E-07
1.3,3.946E-07
1.25,3.8758E-07
1.2,3.8008E-07
1.15,3.741E-07
1.1,3.6866E-07
1.05,3.592E-07
1,3.498E-07
0.95,3.4574E-07
0.9,3.392E-07
0.85,3.321E-07
0.8,3.238E-07
0.75,3.1724E-07
0.7,3.1112E-07
0.65,3.039E-07
0.6,2.9516E-07
0.55,2.8906E-07
0.5,2.8138E-07
0.45,2.7372E-07
0.4,2.6688E-07
0.35,2.5774E-07
0.3,2.5212E-07
0.25,2.434E-07
0.2,2.3324E-07
0.15,2.2756E-07
0.1,2.2124E-07
0.05,2.14E-07
0,2.106E-07
-0.05,2.0254E-07
-0.1,1.9722E-07
-0.15,1.8886E-07
-0.2,1.8272E-07
-0.25,1.7594E-07
-0.3,1.6646E-07
-0.35,1.5926E-07
-0.4,1.4902E-07
-0.45,1.4586E-07
-0.5,1.3872E-07
-0.55,1.3134E-07
-0.6,1.243E-07
-0.65,1.1542E-07
-0.7,1.1252E-07
-0.75,1.046E-07
-0.8,9.84914E-08
-0.85,9.15318E-08
-0.9,8.60022E-08
-0.95,7.78478E-08
-1,7.08252E-08
-1.05,6.34858E-08
-1.1,5.83778E-08
-1.15,5.2645E-08
-1.2,4.7411E-08
-1.25,4.194E-08
-1.3,3.59316E-08
-1.35,4.32494E-08
