Vgs,Ids
-5,3.3973E-10
-4.95,2.7107E-10
-4.9,2.1183E-10
-4.85,2.1941E-10
-4.8,1.7606E-10
-4.75,1.7209E-10
-4.7,1.7591E-10
-4.65,1.5261E-10
-4.6,1.3446E-10
-4.55,1.4487E-10
-4.5,1.2995E-10
-4.45,1.3016E-10
-4.4,1.276E-10
-4.35,1.2137E-10
-4.3,1.3787E-10
-4.25,1.3427E-10
-4.2,1.4323E-10
-4.15,1.7325E-10
-4.1,1.4357E-10
-4.05,1.2919E-10
-4,1.4948E-10
-3.95,1.5142E-10
-3.9,1.352E-10
-3.85,1.6932E-10
-3.8,2.4867E-10
-3.75,2.6511E-10
-3.7,2.5454E-10
-3.65,3.2963E-10
-3.6,3.0891E-10
-3.55,3.7716E-10
-3.5,3.5474E-10
-3.45,4.5806E-10
-3.4,4.7015E-10
-3.35,5.2543E-10
-3.3,5.3488E-10
-3.25,6.9811E-10
-3.2,7.108E-10
-3.15,8.2366E-10
-3.1,7.4729E-10
-3.05,8.245E-10
-3,8.9427E-10
-2.95,1.02967E-09
-2.9,1.06932E-09
-2.85,1.5162E-09
-2.8,1.5824E-09
-2.75,1.6107E-09
-2.7,1.6783E-09
-2.65,1.9668E-09
-2.6,2.2264E-09
-2.55,2.3732E-09
-2.5,2.7444E-09
-2.45,3.3419E-09
-2.4,3.8559E-09
-2.35,4.2002E-09
-2.3,4.6706E-09
-2.25,4.1476E-09
-2.2,4.7489E-09
-2.15,5.682E-09
-2.1,6.6929E-09
-2.05,7.3078E-09
-2,7.7267E-09
-1.95,9.0813E-09
-1.9,9.8089E-09
-1.85,1.12686E-08
-1.8,1.33024E-08
-1.75,1.48356E-08
-1.7,1.63548E-08
-1.65,1.75996E-08
-1.6,1.84558E-08
-1.55,1.99048E-08
-1.5,2.12096E-08
-1.45,2.22534E-08
-1.4,2.13558E-08
-1.35,2.42932E-08
-1.3,2.72524E-08
-1.25,3.08298E-08
-1.2,3.43954E-08
-1.15,3.72446E-08
-1.1,4.06412E-08
-1.05,4.31778E-08
-1,4.49408E-08
-0.95,4.91936E-08
-0.9,5.19754E-08
-0.85,5.55174E-08
-0.8,5.74444E-08
-0.75,6.04014E-08
-0.7,6.30088E-08
-0.65,6.51588E-08
-0.6,6.71628E-08
-0.55,7.01024E-08
-0.5,7.29082E-08
-0.45,7.68522E-08
-0.4,7.85274E-08
-0.35,8.073E-08
-0.3,8.2801E-08
-0.25,8.7574E-08
-0.2,8.95124E-08
-0.15,9.20302E-08
-0.1,9.4402E-08
-0.05,9.81254E-08
0,9.9781E-08
0.05,1.028058E-07
0.1,1.058458E-07
0.15,1.093292E-07
0.2,1.117002E-07
0.25,1.135768E-07
0.3,1.1848E-07
0.35,1.2066E-07
0.4,1.215E-07
0.45,1.253E-07
0.5,1.2808E-07
0.55,1.2956E-07
0.6,1.3038E-07
0.65,1.34E-07
0.7,1.361E-07
0.75,1.3998E-07
0.8,1.4254E-07
0.85,1.4558E-07
0.9,1.4716E-07
0.95,1.5088E-07
1,1.5296E-07
1.05,1.5592E-07
1.1,1.5738E-07
1.15,1.6122E-07
1.2,1.6266E-07
1.25,1.6496E-07
1.3,1.708E-07
1.35,1.7202E-07
1.4,1.7368E-07
1.45,1.7774E-07
1.5,1.811E-07
1.55,1.8298E-07
1.6,1.8594E-07
1.65,1.8922E-07
1.7,1.8998E-07
1.75,1.9292E-07
1.8,1.9394E-07
1.85,1.9776E-07
1.9,2.0006E-07
1.95,2.0254E-07
2,2.055E-07
2.05,2.0764E-07
2.1,2.0968E-07
2.15,2.1156E-07
2.2,2.1344E-07
2.25,2.1476E-07
2.3,2.1756E-07
2.35,2.1662E-07
2.4,2.21E-07
2.45,2.2322E-07
2.5,2.2204E-07
2.55,2.2858E-07
2.6,2.271E-07
2.65,2.2928E-07
2.7,2.2802E-07
2.75,2.3234E-07
2.8,2.3526E-07
2.85,2.3404E-07
2.9,2.3684E-07
2.95,2.417E-07
3,2.4184E-07
3.05,2.4268E-07
3.1,2.4548E-07
3.15,2.5016E-07
3.2,2.4556E-07
3.25,2.4832E-07
3.3,2.5078E-07
3.35,2.5366E-07
3.4,2.5548E-07
3.45,2.5886E-07
3.5,2.591E-07
3.55,2.608E-07
3.6,2.6298E-07
3.65,2.634E-07
3.7,2.6472E-07
3.75,2.6454E-07
3.8,2.6846E-07
3.85,2.7024E-07
3.9,2.7098E-07
3.95,2.7186E-07
4,2.7466E-07
4.05,2.7676E-07
4.1,2.777E-07
4.15,2.7912E-07
4.2,2.8208E-07
4.25,2.8204E-07
4.3,2.8378E-07
4.35,2.842E-07
4.4,2.8622E-07
4.45,2.854E-07
4.5,2.8884E-07
4.55,2.879E-07
4.6,2.8632E-07
4.65,2.8862E-07
4.7,2.911E-07
4.75,2.8926E-07
4.8,2.921E-07
4.85,2.9234E-07
4.9,2.9456E-07
4.95,2.9382E-07
5,2.9898E-07
5,3E-07
4.95,2.972E-07
4.9,2.9862E-07
4.85,2.9616E-07
4.8,2.9518E-07
4.75,2.945E-07
4.7,2.9226E-07
4.65,2.93E-07
4.6,2.9272E-07
4.55,2.902E-07
4.5,2.8688E-07
4.45,2.85E-07
4.4,2.8688E-07
4.35,2.858E-07
4.3,2.8308E-07
4.25,2.8576E-07
4.2,2.8036E-07
4.15,2.8062E-07
4.1,2.7804E-07
4.05,2.7446E-07
4,2.7588E-07
3.95,2.7542E-07
3.9,2.7292E-07
3.85,2.7318E-07
3.8,2.7106E-07
3.75,2.672E-07
3.7,2.6444E-07
3.65,2.6396E-07
3.6,2.636E-07
3.55,2.6206E-07
3.5,2.6104E-07
3.45,2.5982E-07
3.4,2.5908E-07
3.35,2.585E-07
3.3,2.5618E-07
3.25,2.5304E-07
3.2,2.5016E-07
3.15,2.5494E-07
3.1,2.528E-07
3.05,2.5126E-07
3,2.499E-07
2.95,2.493E-07
2.9,2.478E-07
2.85,2.4484E-07
2.8,2.432E-07
2.75,2.4254E-07
2.7,2.384E-07
2.65,2.3954E-07
2.6,2.4066E-07
2.55,2.3582E-07
2.5,2.3558E-07
2.45,2.3456E-07
2.4,2.297E-07
2.35,2.2892E-07
2.3,2.2628E-07
2.25,2.2568E-07
2.2,2.2382E-07
2.15,2.2108E-07
2.1,2.1972E-07
2.05,2.1664E-07
2,2.1436E-07
1.95,2.1264E-07
1.9,2.1008E-07
1.85,2.0722E-07
1.8,2.0628E-07
1.75,2.0224E-07
1.7,1.9848E-07
1.65,1.9838E-07
1.6,1.9638E-07
1.55,1.9356E-07
1.5,1.8972E-07
1.45,1.886E-07
1.4,1.8732E-07
1.35,1.8558E-07
1.3,1.8042E-07
1.25,1.7704E-07
1.2,1.747E-07
1.15,1.7204E-07
1.1,1.7012E-07
1.05,1.6656E-07
1,1.6448E-07
0.95,1.6232E-07
0.9,1.5768E-07
0.85,1.571E-07
0.8,1.5678E-07
0.75,1.5168E-07
0.7,1.529E-07
0.65,1.5034E-07
0.6,1.4804E-07
0.55,1.4484E-07
0.5,1.4126E-07
0.45,1.349E-07
0.4,1.3464E-07
0.35,1.3334E-07
0.3,1.3036E-07
0.25,1.2652E-07
0.2,1.226E-07
0.15,1.2086E-07
0.1,1.1704E-07
0.05,1.1564E-07
0,1.1498E-07
-0.05,1.137E-07
-0.1,1.0934E-07
-0.15,1.068E-07
-0.2,1.049E-07
-0.25,1.0098E-07
-0.3,9.81062E-08
-0.35,9.43746E-08
-0.4,9.14352E-08
-0.45,8.81386E-08
-0.5,8.55858E-08
-0.55,8.26842E-08
-0.6,7.9275E-08
-0.65,7.74028E-08
-0.7,7.34466E-08
-0.75,7.1046E-08
-0.8,6.89138E-08
-0.85,6.61014E-08
-0.9,6.34838E-08
-0.95,5.97984E-08
-1,5.64634E-08
-1.05,5.50266E-08
-1.1,5.20398E-08
-1.15,4.99064E-08
-1.2,4.7892E-08
-1.25,4.55514E-08
-1.3,4.2989E-08
-1.35,4.11394E-08
-1.4,3.9507E-08
-1.45,3.74334E-08
-1.5,3.50516E-08
-1.55,3.33326E-08
-1.6,3.15894E-08
-1.65,2.88888E-08
-1.7,2.61722E-08
-1.75,2.39742E-08
-1.8,2.13478E-08
-1.85,2.0158E-08
-1.9,1.84496E-08
-1.95,1.61032E-08
-2,1.39752E-08
-2.05,1.26124E-08
-2.1,1.09272E-08
-2.15,9.818E-09
-2.2,9.1268E-09
-2.25,7.2888E-09
-2.3,6.6566E-09
-2.35,6.0528E-09
-2.4,5.837E-09
-2.45,4.873E-09
-2.5,4.7333E-09
-2.55,4.348E-09
-2.6,3.8443E-09
-2.65,3.193E-09
-2.7,3.0507E-09
-2.75,2.6728E-09
-2.8,2.4424E-09
-2.85,2.2509E-09
-2.9,1.9464E-09
-2.95,1.7282E-09
-3,1.6896E-09
-3.05,1.492E-09
-3.1,1.4197E-09
-3.15,1.3296E-09
-3.2,1.2621E-09
-3.25,1.1264E-09
-3.3,1.1159E-09
-3.35,8.952E-10
-3.4,7.0719E-10
-3.45,6.995E-10
-3.5,6.4607E-10
-3.55,6.7509E-10
-3.6,5.9473E-10
-3.65,6.5182E-10
-3.7,6.7107E-10
-3.75,5.9082E-10
-3.8,5.937E-10
-3.85,5.5216E-10
-3.9,4.9614E-10
-3.95,4.8429E-10
-4,4.6722E-10
-4.05,4.4788E-10
-4.1,4.7677E-10
-4.15,4.4334E-10
-4.2,4.165E-10
-4.25,4.1776E-10
-4.3,3.9679E-10
-4.35,3.9429E-10
-4.4,3.8628E-10
-4.45,3.6337E-10
-4.5,3.6038E-10
-4.55,3.8704E-10
-4.6,3.6461E-10
-4.65,3.4458E-10
-4.7,3.6237E-10
-4.75,3.36E-10
-4.8,3.3526E-10
-4.85,3.3042E-10
-4.9,3.0487E-10
-4.95,3.3051E-10
-5,3.2094E-10
-5,3.9593E-10
-4.95,3.2861E-10
-4.9,3.7255E-10
-4.85,3.6165E-10
-4.8,3.8225E-10
-4.75,4.5378E-10
-4.7,4.981E-10
