Vgs,Ids
-5,1.1185E-10
-4.95,1.1364E-10
-4.9,1.3382E-10
-4.85,1.3315E-10
-4.8,1.3191E-10
-4.75,1.4919E-10
-4.7,1.6625E-10
-4.65,1.706E-10
-4.6,1.6961E-10
-4.55,1.8402E-10
-4.5,2.0328E-10
-4.45,2.1217E-10
-4.4,1.9885E-10
-4.35,2.3241E-10
-4.3,2.3382E-10
-4.25,3.1443E-10
-4.2,3.8282E-10
-4.15,3.4575E-10
-4.1,4.0369E-10
-4.05,3.8634E-10
-4,3.9543E-10
-3.95,4.592E-10
-3.9,4.7044E-10
-3.85,4.5783E-10
-3.8,5.3934E-10
-3.75,5.4058E-10
-3.7,6.371E-10
-3.65,7.0217E-10
-3.6,7.3531E-10
-3.55,8.9584E-10
-3.5,8.9796E-10
-3.45,1.09208E-09
-3.4,9.309E-10
-3.35,1.0655E-09
-3.3,1.0711E-09
-3.25,1.2897E-09
-3.2,1.5226E-09
-3.15,1.6409E-09
-3.1,1.9084E-09
-3.05,2.1247E-09
-3,2.2216E-09
-2.95,2.3613E-09
-2.9,2.7383E-09
-2.85,3.1685E-09
-2.8,3.5742E-09
-2.75,3.8284E-09
-2.7,4.3438E-09
-2.65,4.5382E-09
-2.6,5.1308E-09
-2.55,5.7024E-09
-2.5,5.7063E-09
-2.45,6.0704E-09
-2.4,6.5637E-09
-2.35,7.3513E-09
-2.3,7.8401E-09
-2.25,7.8423E-09
-2.2,9.0077E-09
-2.15,1.03528E-08
-2.1,1.11499E-08
-2.05,1.1829E-08
-2,1.2068E-08
-1.95,1.3425E-08
-1.9,1.52546E-08
-1.85,1.56358E-08
-1.8,1.75452E-08
-1.75,1.90528E-08
-1.7,1.95602E-08
-1.65,2.13162E-08
-1.6,2.31056E-08
-1.55,2.3669E-08
-1.5,2.52048E-08
-1.45,2.6083E-08
-1.4,2.6778E-08
-1.35,2.91304E-08
-1.3,2.98938E-08
-1.25,3.21916E-08
-1.2,3.4025E-08
-1.15,3.61872E-08
-1.1,3.88194E-08
-1.05,4.07628E-08
-1,4.2627E-08
-0.95,4.44526E-08
-0.9,4.62534E-08
-0.85,4.87742E-08
-0.8,5.09676E-08
-0.75,5.32162E-08
-0.7,5.51604E-08
-0.65,5.69988E-08
-0.6,5.97128E-08
-0.55,6.20238E-08
-0.5,6.45274E-08
-0.45,6.65446E-08
-0.4,6.89862E-08
-0.35,7.1264E-08
-0.3,7.40204E-08
-0.25,7.54316E-08
-0.2,7.75028E-08
-0.15,8.098E-08
-0.1,8.3372E-08
-0.05,8.61208E-08
0,8.8626E-08
0.05,9.16486E-08
0.1,9.36118E-08
0.15,9.70336E-08
0.2,9.89906E-08
0.25,1.015018E-07
0.3,1.033206E-07
0.35,1.061426E-07
0.4,1.082208E-07
0.45,1.107484E-07
0.5,1.11984E-07
0.55,1.140924E-07
0.6,1.1568E-07
0.65,1.1828E-07
0.7,1.2048E-07
0.75,1.2312E-07
0.8,1.2556E-07
