Vgs,Ids
-5,1.021908E-10
-4.95,1.2369E-10
-4.9,1.311E-10
-4.85,1.4122E-10
-4.8,1.4027E-10
-4.75,1.4886E-10
-4.7,1.4849E-10
-4.65,1.7742E-10
-4.6,1.9504E-10
-4.55,1.9843E-10
-4.5,2.0732E-10
-4.45,2.2619E-10
-4.4,2.3394E-10
-4.35,2.5174E-10
-4.3,2.8553E-10
-4.25,2.6871E-10
-4.2,2.9251E-10
-4.15,3.1821E-10
-4.1,3.8347E-10
-4.05,4.0056E-10
-4,4.5781E-10
-3.95,5.4079E-10
-3.9,6.7267E-10
-3.85,6.7442E-10
-3.8,7.6532E-10
-3.75,8.2366E-10
-3.7,9.7727E-10
-3.65,1.00999E-09
-3.6,9.342E-10
-3.55,1.0985E-09
-3.5,1.3035E-09
-3.45,1.5992E-09
-3.4,1.6412E-09
-3.35,1.6999E-09
-3.3,1.9955E-09
-3.25,2.3617E-09
-3.2,2.5936E-09
-3.15,2.8632E-09
-3.1,3.2389E-09
-3.05,3.5888E-09
-3,3.7611E-09
-2.95,4.2575E-09
-2.9,4.1113E-09
-2.85,4.6644E-09
-2.8,4.9234E-09
-2.75,5.5704E-09
-2.7,5.8732E-09
-2.65,6.4213E-09
-2.6,6.5322E-09
-2.55,7.106E-09
-2.5,7.9467E-09
-2.45,8.9329E-09
-2.4,9.5039E-09
-2.35,1.08957E-08
-2.3,1.1416E-08
-2.25,1.21036E-08
-2.2,1.26666E-08
-2.15,1.38598E-08
-2.1,1.5056E-08
-2.05,1.5706E-08
-2,1.75798E-08
-1.95,1.82984E-08
-1.9,2.06302E-08
-1.85,2.21624E-08
-1.8,2.38902E-08
-1.75,2.50708E-08
-1.7,2.71234E-08
-1.65,2.9226E-08
-1.6,3.05672E-08
-1.55,3.15454E-08
-1.5,3.39268E-08
-1.45,3.53798E-08
-1.4,3.7278E-08
-1.35,3.89854E-08
-1.3,4.10336E-08
-1.25,4.24884E-08
-1.2,4.40092E-08
-1.15,4.57774E-08
-1.1,4.70782E-08
-1.05,4.8886E-08
-1,5.0666E-08
-0.95,5.3449E-08
-0.9,5.54714E-08
-0.85,5.75542E-08
-0.8,5.9237E-08
-0.75,6.19228E-08
-0.7,6.43648E-08
-0.65,6.59202E-08
-0.6,6.83532E-08
-0.55,7.07446E-08
-0.5,7.13934E-08
-0.45,7.39584E-08
-0.4,7.5989E-08
-0.35,7.80974E-08
-0.3,8.10262E-08
-0.25,8.29866E-08
-0.2,8.3687E-08
-0.15,8.58486E-08
-0.1,8.82792E-08
-0.05,8.99026E-08
0,9.28118E-08
0.05,9.45676E-08
0.1,9.68018E-08
0.15,9.6705E-08
0.2,9.87478E-08
0.25,1.007612E-07
0.3,1.036322E-07
0.35,1.05675E-07
0.4,1.08148E-07
0.45,1.097926E-07
0.5,1.11662E-07
0.55,1.137022E-07
0.6,1.156E-07
0.65,1.1792E-07
0.7,1.1954E-07
0.75,1.2184E-07
0.8,1.2346E-07
