Vgs,Ids
-5,6.26616E-11
-4.95,3.87694E-11
-4.9,3.15042E-11
-4.85,2.80818E-11
-4.8,3.18624E-11
-4.75,2.63294E-11
-4.7,2.573E-11
-4.65,2.66916E-11
-4.6,2.8091E-11
-4.55,2.81156E-11
-4.5,2.82116E-11
-4.45,2.97248E-11
-4.4,3.04506E-11
-4.35,3.01356E-11
-4.3,3.14576E-11
-4.25,3.32646E-11
-4.2,3.64562E-11
-4.15,3.752E-11
-4.1,4.10044E-11
-4.05,4.14174E-11
-4,4.57E-11
-3.95,5.02646E-11
-3.9,5.23356E-11
-3.85,5.58686E-11
-3.8,6.00684E-11
-3.75,6.49728E-11
-3.7,6.85894E-11
-3.65,7.2471E-11
-3.6,8.08952E-11
-3.55,8.27276E-11
-3.5,9.1133E-11
-3.45,9.40276E-11
-3.4,1.10224E-10
-3.35,1.070122E-10
-3.3,1.1445E-10
-3.25,1.2413E-10
-3.2,1.2615E-10
-3.15,1.385E-10
-3.1,1.5692E-10
-3.05,1.7644E-10
-3,1.7903E-10
-2.95,1.9141E-10
-2.9,2.2363E-10
-2.85,2.2851E-10
-2.8,2.6083E-10
-2.75,3.0379E-10
-2.7,3.5196E-10
-2.65,4.212E-10
-2.6,4.5474E-10
-2.55,5.2278E-10
-2.5,6.2619E-10
-2.45,6.7909E-10
-2.4,6.9165E-10
-2.35,8.0018E-10
-2.3,8.3187E-10
-2.25,1.01504E-09
-2.2,1.03894E-09
-2.15,1.1807E-09
-2.1,1.2842E-09
-2.05,1.4185E-09
-2,1.7095E-09
-1.95,1.7761E-09
-1.9,2.0383E-09
-1.85,2.3214E-09
-1.8,2.6348E-09
-1.75,2.7916E-09
-1.7,3.0385E-09
-1.65,3.4759E-09
-1.6,3.7725E-09
-1.55,3.608E-09
-1.5,3.9235E-09
-1.45,4.4088E-09
-1.4,4.9228E-09
-1.35,5.4812E-09
-1.3,5.6769E-09
-1.25,5.9834E-09
-1.2,6.2722E-09
-1.15,6.4759E-09
-1.1,6.0886E-09
-1.05,6.976E-09
-1,7.6466E-09
-0.95,8.2654E-09
-0.9,9.1256E-09
-0.85,9.891E-09
-0.8,1.02842E-08
-0.75,1.08915E-08
-0.7,1.0736E-08
-0.65,1.14972E-08
-0.6,1.28822E-08
-0.55,1.39456E-08
-0.5,1.504E-08
-0.45,1.6874E-08
-0.4,1.8688E-08
-0.35,2.03382E-08
-0.3,2.18026E-08
-0.25,2.30184E-08
-0.2,2.5524E-08
-0.15,2.8533E-08
-0.1,2.9453E-08
-0.05,3.19658E-08
0,3.35678E-08
0.05,3.55112E-08
0.1,3.73892E-08
0.15,4.02918E-08
0.2,4.26036E-08
0.25,4.42252E-08
0.3,4.6214E-08
0.35,4.9601E-08
0.4,5.2919E-08
0.45,5.52338E-08
0.5,5.83478E-08
0.55,6.03532E-08
0.6,6.32004E-08
0.65,6.58846E-08
0.7,6.92916E-08
0.75,7.209E-08
0.8,7.4312E-08
0.85,7.68748E-08
0.9,8.0147E-08
0.95,8.33678E-08
1,8.63048E-08
1.05,8.87086E-08
1.1,9.11312E-08
1.15,9.43152E-08
1.2,9.76744E-08
1.25,9.96838E-08
1.3,1.034722E-07
1.35,1.060614E-07
1.4,1.08436E-07
