Vgs,Ids
-5,1.3906E-10
-4.95,1.3143E-10
-4.9,1.4734E-10
-4.85,1.4217E-10
-4.8,1.8343E-10
-4.75,1.7388E-10
-4.7,1.9623E-10
-4.65,1.9383E-10
-4.6,2.4127E-10
-4.55,2.051E-10
-4.5,2.6432E-10
-4.45,2.9391E-10
-4.4,3.2348E-10
-4.35,3.1505E-10
-4.3,3.743E-10
-4.25,3.7051E-10
-4.2,4.4661E-10
-4.15,4.1007E-10
-4.1,5.259E-10
-4.05,5.2029E-10
-4,5.7602E-10
-3.95,5.7409E-10
-3.9,7.0028E-10
-3.85,6.8122E-10
-3.8,8.4016E-10
-3.75,7.5886E-10
-3.7,9.2895E-10
-3.65,9.7477E-10
-3.6,9.632E-10
-3.55,1.1068E-09
-3.5,1.2547E-09
-3.45,1.3971E-09
-3.4,1.6014E-09
-3.35,1.7643E-09
-3.3,1.8953E-09
-3.25,1.9917E-09
-3.2,2.2488E-09
-3.15,2.6328E-09
-3.1,2.9027E-09
-3.05,3.1317E-09
-3,3.4798E-09
-2.95,4.2011E-09
-2.9,4.4872E-09
-2.85,4.3401E-09
-2.8,4.9463E-09
-2.75,5.7297E-09
-2.7,6.3197E-09
-2.65,6.646E-09
-2.6,7.5862E-09
-2.55,8.0834E-09
-2.5,9.0343E-09
-2.45,9.8821E-09
-2.4,9.7788E-09
-2.35,1.02778E-08
-2.3,1.14114E-08
-2.25,1.1307E-08
-2.2,1.15742E-08
-2.15,1.23896E-08
-2.1,1.36872E-08
-2.05,1.6042E-08
-2,1.76732E-08
-1.95,1.77776E-08
-1.9,1.86038E-08
-1.85,1.99212E-08
-1.8,2.16824E-08
-1.75,2.29784E-08
-1.7,2.4603E-08
-1.65,2.63972E-08
-1.6,2.74242E-08
-1.55,2.98744E-08
-1.5,3.11582E-08
-1.45,3.29904E-08
-1.4,3.53906E-08
-1.35,3.80758E-08
-1.3,3.96744E-08
-1.25,4.07266E-08
-1.2,4.33852E-08
-1.15,4.54252E-08
-1.1,4.71586E-08
-1.05,4.85642E-08
-1,5.09224E-08
-0.95,5.25538E-08
-0.9,5.43714E-08
-0.85,5.63966E-08
-0.8,5.83178E-08
-0.75,6.06302E-08
-0.7,6.2068E-08
-0.65,6.45998E-08
-0.6,6.60088E-08
-0.55,6.84684E-08
-0.5,7.05116E-08
-0.45,7.3907E-08
-0.4,7.69202E-08
-0.35,7.9089E-08
-0.3,8.0548E-08
-0.25,8.32356E-08
-0.2,8.44072E-08
-0.15,8.76824E-08
-0.1,8.91164E-08
-0.05,9.07986E-08
0,9.4287E-08
0.05,9.6902E-08
0.1,9.93172E-08
0.15,1.017824E-07
0.2,1.049198E-07
0.25,1.066084E-07
0.3,1.088548E-07
0.35,1.111912E-07
0.4,1.14101E-07
0.45,1.1492E-07
0.5,1.1768E-07
0.55,1.2066E-07
0.6,1.234E-07
0.65,1.2582E-07
0.7,1.2892E-07
0.75,1.3138E-07
0.8,1.3384E-07
0.85,1.3456E-07
0.9,1.3712E-07
0.95,1.4038E-07
1,1.4276E-07
1.05,1.4468E-07
1.1,1.477E-07
1.15,1.4906E-07
1.2,1.5188E-07
1.25,1.5312E-07
1.3,1.5648E-07
1.35,1.581E-07
1.4,1.611E-07
1.45,1.607E-07
1.5,1.6422E-07
1.55,1.6482E-07
1.6,1.661E-07
1.65,1.6938E-07
1.7,1.7148E-07
1.75,1.7216E-07
1.8,1.7366E-07
1.85,1.755E-07
1.9,1.7714E-07
1.95,1.7988E-07
2,1.8244E-07
2.05,1.8314E-07
2.1,1.8672E-07
2.15,1.8738E-07
2.2,1.9198E-07
2.25,1.9064E-07
2.3,1.923E-07
2.35,1.9366E-07
2.4,1.9606E-07
2.45,1.9718E-07
2.5,1.9934E-07
2.55,2.004E-07
2.6,2.0248E-07
2.65,2.0454E-07
2.7,2.0558E-07
2.75,2.0726E-07
2.8,2.081E-07
2.85,2.115E-07
2.9,2.1236E-07
2.95,2.1472E-07
3,2.1698E-07
3.05,2.1744E-07
3.1,2.1984E-07
3.15,2.2072E-07
3.2,2.2346E-07
3.25,2.2452E-07
3.3,2.2532E-07
3.35,2.259E-07
3.4,2.281E-07
3.45,2.2914E-07
3.5,2.3174E-07
3.55,2.334E-07
3.6,2.3458E-07
3.65,2.3652E-07
3.7,2.3628E-07
3.75,2.3818E-07
3.8,2.3916E-07
3.85,2.406E-07
3.9,2.4118E-07
3.95,2.432E-07
4,2.4306E-07
4.05,2.4466E-07
4.1,2.454E-07
4.15,2.4836E-07
4.2,2.4852E-07
4.25,2.4996E-07
4.3,2.5146E-07
4.35,2.533E-07
4.4,2.5422E-07
4.45,2.5688E-07
4.5,2.5794E-07
4.55,2.5938E-07
4.6,2.5978E-07
4.65,2.6084E-07
4.7,2.6286E-07
4.75,2.6262E-07
4.8,2.6374E-07
4.85,2.6578E-07
4.9,2.6704E-07
4.95,2.6756E-07
5,2.675E-07
5,2.6896E-07
4.95,2.673E-07
4.9,2.6604E-07
4.85,2.6558E-07
4.8,2.6436E-07
4.75,2.6234E-07
4.7,2.6E-07
4.65,2.581E-07
4.6,2.571E-07
4.55,2.554E-07
4.5,2.5528E-07
4.45,2.524E-07
4.4,2.5164E-07
4.35,2.502E-07
4.3,2.4926E-07
4.25,2.4756E-07
4.2,2.474E-07
4.15,2.436E-07
4.1,2.4222E-07
4.05,2.416E-07
4,2.3986E-07
3.95,2.387E-07
3.9,2.3724E-07
3.85,2.3542E-07
3.8,2.344E-07
3.75,2.314E-07
3.7,2.3096E-07
3.65,2.286E-07
3.6,2.266E-07
3.55,2.2462E-07
3.5,2.2322E-07
3.45,2.2208E-07
3.4,2.206E-07
3.35,2.1864E-07
3.3,2.1728E-07
3.25,2.1534E-07
3.2,2.143E-07
3.15,2.1186E-07
3.1,2.0908E-07
3.05,2.0886E-07
3,2.0608E-07
2.95,2.0482E-07
2.9,2.0418E-07
2.85,2.0182E-07
2.8,1.9914E-07
2.75,1.9866E-07
2.7,1.9548E-07
2.65,1.9392E-07
2.6,1.9294E-07
2.55,1.9152E-07
2.5,1.8836E-07
2.45,1.849E-07
2.4,1.8512E-07
2.35,1.8058E-07
2.3,1.8032E-07
2.25,1.7728E-07
2.2,1.738E-07
2.15,1.7402E-07
2.1,1.7166E-07
2.05,1.7032E-07
2,1.6634E-07
1.95,1.649E-07
1.9,1.6346E-07
1.85,1.6166E-07
1.8,1.5954E-07
1.75,1.5754E-07
1.7,1.5488E-07
1.65,1.519E-07
1.6,1.5E-07
1.55,1.469E-07
1.5,1.4446E-07
1.45,1.4282E-07
1.4,1.4152E-07
1.35,1.373E-07
1.3,1.3444E-07
1.25,1.3398E-07
1.2,1.3028E-07
1.15,1.281E-07
1.1,1.2598E-07
1.05,1.2482E-07
1,1.2214E-07
0.95,1.1848E-07
0.9,1.1568E-07
0.85,1.1444E-07
0.8,1.1134E-07
0.75,1.0854E-07
0.7,1.0652E-07
0.65,1.043E-07
0.6,1.0088E-07
0.55,9.9188E-08
0.5,9.67578E-08
0.45,9.3345E-08
0.4,9.09426E-08
0.35,8.7103E-08
0.3,8.51752E-08
0.25,8.31102E-08
0.2,7.98524E-08
0.15,7.6717E-08
0.1,7.35722E-08
0.05,7.19696E-08
0,6.94952E-08
-0.05,6.58924E-08
-0.1,6.34166E-08
-0.15,6.04678E-08
-0.2,5.69542E-08
-0.25,5.33238E-08
-0.3,5.08768E-08
-0.35,4.8816E-08
-0.4,4.62852E-08
-0.45,4.39566E-08
-0.5,4.36292E-08
-0.55,4.11686E-08
-0.6,3.91408E-08
-0.65,3.66516E-08
-0.7,3.38278E-08
-0.75,3.26876E-08
-0.8,3.03588E-08
-0.85,2.7567E-08
-0.9,2.64526E-08
-0.95,2.53298E-08
-1,2.34208E-08
-1.05,2.1289E-08
-1.1,2.01414E-08
-1.15,1.7923E-08
-1.2,1.69652E-08
-1.25,1.58254E-08
-1.3,1.4478E-08
-1.35,1.37098E-08
-1.4,1.1458E-08
-1.45,1.08156E-08
-1.5,1.00304E-08
-1.55,9.844E-09
-1.6,8.0261E-09
-1.65,8.5618E-09
-1.7,7.9852E-09
-1.75,6.9858E-09
-1.8,6.0199E-09
-1.85,5.5895E-09
-1.9,5.2558E-09
-1.95,4.7194E-09
-2,4.2355E-09
-2.05,3.6028E-09
-2.1,3.1002E-09
-2.15,2.7078E-09
-2.2,2.5626E-09
-2.25,2.2605E-09
-2.3,1.9388E-09
-2.35,1.8437E-09
-2.4,1.6836E-09
-2.45,1.4965E-09
-2.5,1.4662E-09
-2.55,1.4078E-09
-2.6,1.3168E-09
-2.65,1.3353E-09
-2.7,1.1663E-09
-2.75,1.0457E-09
-2.8,1.02648E-09
-2.85,1.0657E-09
-2.9,1.0194E-09
-2.95,1.0086E-09
-3,9.6989E-10
-3.05,9.0732E-10
-3.1,9.631E-10
-3.15,8.981E-10
-3.2,8.9691E-10
-3.25,8.1094E-10
-3.3,7.6148E-10
-3.35,7.0209E-10
-3.4,6.2995E-10
-3.45,6.3315E-10
-3.5,6.1469E-10
-3.55,5.6221E-10
-3.6,5.2825E-10
-3.65,4.6421E-10
-3.7,4.4011E-10
-3.75,4.0194E-10
-3.8,3.9486E-10
-3.85,3.7674E-10
-3.9,3.726E-10
-3.95,3.7443E-10
-4,3.6063E-10
-4.05,3.4638E-10
-4.1,3.0278E-10
-4.15,3.1656E-10
-4.2,2.835E-10
-4.25,3.0413E-10
-4.3,2.9557E-10
-4.35,2.8119E-10
-4.4,2.704E-10
-4.45,2.6135E-10
-4.5,2.6032E-10
-4.55,2.5806E-10
-4.6,2.3585E-10
-4.65,1.9527E-10
-4.7,2.2198E-10
-4.75,2.0775E-10
-4.8,2.0333E-10
-4.85,2.1256E-10
-4.9,2.0367E-10
-4.95,1.9785E-10
-5,1.8317E-10
-5,9.6066E-10
-4.95,1.01057E-09
-4.9,1.11702E-09
-4.85,1.2343E-09
-4.8,1.4106E-09
-4.75,1.4206E-09
-4.7,1.5964E-09
-4.65,1.8075E-09
-4.6,2.2907E-09
-4.55,2.4174E-09
-4.5,2.5915E-09
-4.45,2.7752E-09
-4.4,3.2485E-09
-4.35,3.5849E-09
-4.3,3.6292E-09
-4.25,3.7406E-09
-4.2,4.0739E-09
-4.15,4.7756E-09
-4.1,5.1085E-09
-4.05,5.5244E-09
-4,6.0653E-09
-3.95,6.8662E-09
-3.9,7.0875E-09
-3.85,7.7446E-09
-3.8,8.7472E-09
-3.75,9.5361E-09
-3.7,1.09116E-08
-3.65,1.06276E-08
-3.6,1.08186E-08
-3.55,1.29366E-08
-3.5,1.35692E-08
-3.45,1.19296E-08
-3.4,1.39568E-08
-3.35,1.51348E-08
-3.3,1.62934E-08
-3.25,1.66274E-08
-3.2,1.85988E-08
-3.15,2.18268E-08
-3.1,2.52622E-08
-3.05,2.68654E-08
-3,2.7805E-08
-2.95,3.11242E-08
-2.9,3.40938E-08
-2.85,3.61932E-08
-2.8,3.74438E-08
-2.75,4.03106E-08
-2.7,4.4289E-08
-2.65,4.40762E-08
-2.6,4.21256E-08
-2.55,4.86838E-08
-2.5,5.11822E-08
-2.45,5.24896E-08
-2.4,6.03854E-08
-2.35,6.26594E-08
-2.3,6.59434E-08
-2.25,6.86534E-08
-2.2,7.19584E-08
-2.15,7.86276E-08
-2.1,8.1861E-08
-2.05,8.74744E-08
-2,8.63716E-08
-1.95,9.15766E-08
-1.9,9.61234E-08
-1.85,1.015956E-07
-1.8,1.070356E-07
-1.75,1.1042E-07
-1.7,1.1084E-07
-1.65,1.1866E-07
-1.6,1.2386E-07
-1.55,1.312E-07
-1.5,1.3884E-07
-1.45,1.4682E-07
-1.4,1.5244E-07
-1.35,1.5736E-07
-1.3,1.591E-07
-1.25,1.6842E-07
-1.2,1.768E-07
-1.15,1.8322E-07
-1.1,1.9054E-07
-1.05,1.9348E-07
